"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2010";"Aargau";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";140520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;28;106;221;322;499;668;807;987;1182;1433;1731;1880;2067;2195;2347;2462;2670;2661;2850;2825;3079;3253;3323;3445;3617;3547;3683;3696;3736;3670;3530;3419;3445;3376;3309;3207;3142;3036;2914;2784;2761;2583;2560;2567;2455;2351;2392;2190;2191;2039;1845;1695;1614;1499;1402;1303;1286;1117;1098;979;932;792;704;647;547;433;350;268;208;170;122;97;57;42;17;19;11;7;3;4;1;0;2
"2010";"Aargau";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";23335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;3;1;6;7;8;11;8;18;9;20;27;26;32;41;49;60;70;75;74;106;125;127;122;143;164;162;186;214;214;233;222;288;286;337;356;367;398;447;523;510;505;475;546;546;592;669;721;738;785;817;848;862;897;902;856;880;872;762;740;659;589;492;380;264;251;161;136;112;70;46;31;47
"2010";"Aargau";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";24341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;9;18;32;25;51;66;85;110;156;125;157;187;225;261;286;326;366;430;497;566;623;709;721;740;868;866;804;820;831;750;744;804;675;692;648;643;616;576;584;511;546;485;513;468;446;431;379;333;265;257;247;200;170;181;173;138;128;100;108;97;66;72;64;36;45;36;40;27;14;13;16;11;5;6;5;3;2;0;2
"2010";"Aargau";"Population résidante permanente";"Femme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";248444;2399;2412;2386;2469;2403;2414;2501;2425;2505;2483;2792;2772;2822;2939;2996;3032;3226;3286;3292;3448;3473;3420;3529;3280;3265;3254;3146;3163;3077;3140;3057;2998;2950;2803;2919;2879;3043;3197;3224;3568;3721;3837;4222;4300;4395;4414;4497;4519;4399;4131;4029;4024;3844;3635;3676;3563;3326;3259;3064;2827;3005;2920;2821;2740;2671;2510;2430;2391;2188;1997;1960;1884;1724;1659;1695;1642;1504;1430;1350;1291;1292;1248;1108;989;949;902;742;714;558;485;424;306;216;161;131;113;83;57;37;13;35
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Célibataire";105446;2399;2412;2386;2469;2403;2414;2501;2425;2505;2483;2792;2772;2822;2939;2996;3032;3226;3284;3286;3416;3388;3284;3279;2966;2816;2680;2427;2242;2012;1837;1649;1430;1265;1039;988;919;841;802;808;809;773;770;767;749;743;675;621;645;527;470;424;398;370;339;329;301;290;243;228;202;217;208;171;162;179;156;147;124;127;105;95;87;85;95;95;85;94;84;75;69;68;76;63;51;56;52;38;47;45;29;37;41;17;13;14;9;8;6;4;2;3
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";111737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;32;83;131;247;308;433;554;686;876;1008;1234;1355;1477;1576;1644;1800;1790;1999;2160;2139;2405;2576;2628;2916;2967;3015;3070;3181;3132;3115;2943;2856;2859;2741;2624;2643;2612;2428;2383;2213;2092;2183;2136;2083;2007;1909;1787;1725;1727;1536;1383;1391;1340;1143;1092;1089;1040;937;834;787;709;662;616;537;435;396;321;251;223;146;136;84;51;30;23;17;20;3;4;2;2;1
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";12202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;3;1;1;3;2;8;4;3;9;6;17;17;18;24;37;25;31;40;44;47;67;68;70;72;67;96;90;91;110;117;118;139;149;158;164;180;194;213;233;239;264;246;264;313;325;371;377;358;415;395;431;493;490;448;451;455;488;413;428;350;304;289;206;162;121;96;82;69;46;31;8;31
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";19058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;6;15;20;30;44;56;66;52;90;106;118;123;166;200;226;271;337;355;421;515;546;612;638;655;698;710;651;681;697;661;605;608;560;517;523;506;415;466;427;409;407;403;373;345;307;286;245;228;193;183;147;140;140;115;97;93;82;69;66;60;52;42;41;40;16;17;16;14;8;7;4;4;2;3;1;0;1;0
"2010";"Thurgau";"Population résidante permanente";"Sexe - Total";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Homme";"Etat civil - Total";124349;1207;1284;1237;1234;1244;1207;1276;1244;1276;1304;1474;1414;1461;1516;1556;1571;1617;1659;1693;1821;1743;1748;1820;1718;1645;1753;1639;1659;1598;1637;1610;1530;1514;1422;1491;1440;1510;1566;1633;1728;1899;1899;2047;2114;2221;2216;2289;2353;2234;2094;2061;2103;1954;1908;1872;1822;1740;1711;1545;1463;1551;1509;1435;1393;1365;1298;1195;1176;1073;957;913;903;846;765;752;746;677;628;590;508;526;482;473;364;363;311;253;244;178;169;136;88;62;50;38;30;21;16;10;3;8
"2010";"Thurgau";"Population résidante permanente";"Homme";"Célibataire";57000;1207;1284;1237;1234;1244;1207;1276;1244;1276;1304;1474;1414;1461;1516;1556;1571;1617;1659;1693;1815;1733;1720;1748;1627;1497;1531;1390;1300;1182;1076;999;873;783;628;642;560;509;490;482;517;481;463;453;442;467;404;379;400;322;285;266;238;224;216;191;172;173;151;123;112;122;125;107;96;105;86;88;52;58;60;47;46;41;38;35;40;40;30;30;29;23;25;15;18;16;21;10;11;15;6;6;9;5;1;4;0;1;1;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";56427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;25;72;89;145;217;238;349;392;533;589;630;693;747;796;804;919;992;1024;1075;1262;1276;1373;1420;1466;1534;1606;1625;1579;1491;1437;1499;1420;1400;1350;1337;1290;1277;1164;1133;1172;1153;1088;1068;1018;997;913;926;824;753;748;734;637;600;579;577;528;481;457;385;396;365;348;259;254;198;165;150;94;100;62;33;21;19;13;16;3;4;2;2;1
"2010";"Thurgau";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";2289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;5;1;0;1;0;6;2;5;3;4;9;2;9;6;7;12;10;17;12;10;19;20;20;33;19;19;25;34;38;39;44;37;40;54;58;48;40;41;74;51;71;71;70;72;59;71;84;74;89;70;80;83;65;77;62;57;68;45;34;30;20;14;17;11;8;1;7
"2010";"Thurgau";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";8632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;3;5;9;10;24;27;22;27;37;46;48;75;82;83;127;130;154;155;218;247;279;276;295;322;326;306;348;349;298;282;312;293;257;250;239;199;232;197;202;190;198;178;154;144;133;96;78;82;94;76;67;58;39;45;44;23;23;18;21;17;13;9;13;6;7;6;0;1;2;0;1;0;0;0;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Homme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Femme";"Etat civil - Total";124095;1192;1128;1149;1235;1159;1207;1225;1181;1229;1179;1318;1358;1361;1423;1440;1461;1609;1627;1599;1627;1730;1672;1709;1562;1620;1501;1507;1504;1479;1503;1447;1468;1436;1381;1428;1439;1533;1631;1591;1840;1822;1938;2175;2186;2174;2198;2208;2166;2165;2037;1968;1921;1890;1727;1804;1741;1586;1548;1519;1364;1454;1411;1386;1347;1306;1212;1235;1215;1115;1040;1047;981;878;894;943;896;827;802;760;783;766;766;635;625;586;591;489;470;380;316;288;218;154;111;93;83;62;41;27;10;27
"2010";"Thurgau";"Population résidante permanente";"Femme";"Célibataire";48446;1192;1128;1149;1235;1159;1207;1225;1181;1229;1179;1318;1358;1361;1423;1440;1461;1609;1625;1593;1601;1655;1564;1531;1339;1319;1149;1037;942;830;761;650;557;482;411;346;359;332;312;326;292;292;307;314;307;276;271;242;245;205;185;158;160;146;123;138;129;117;92;105;90;95;83;64;66;74;70;59;72;69;45;48;41;44;57;60;45;54;54;45;40;45;51;48;33;40;31;28;36;30;23;31;32;12;12;10;9;7;5;4;2;3
"2010";"Thurgau";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";55310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;26;73;106;175;219;288;337;448;527;616;701;766;847;883;897;1004;986;1080;1168;1115;1330;1314;1352;1543;1547;1549;1536;1575;1507;1536;1452;1419;1360;1321;1224;1293;1275;1138;1106;1049;959;1011;983;995;939;891;790;812;801;712;630;643;606;506;492;510;463;409;353;330;324;266;251;189;176;142;123;86;73;52;36;22;18;9;4;4;4;0;0;0;0;0
"2010";"Thurgau";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";9913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;2;1;1;2;1;3;3;3;8;6;11;15;13;21;33;16;29;31;38;40;55;58;53;60;57;77;70;71;77;98;99;114;115;120;125;136;157;173;179;181;216;206;223;239;274;300;306;288;343;336;360;409;416;359;381;375;405;348;351;288;247;221;161;128;91;76;68;52;35;23;7;24
"2010";"Thurgau";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";10426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;12;15;21;34;32;39;30;63;69;72;75;91;118;143;144;207;201;266;297;299;333;362;360;376;384;345;333;348;363;323;296;267;260;273;267;216;234;230;207;217;205;195;191;163;153;149;150;111;89;71;73;82;76;52;49;59;46;48;39;35;29;32;27;10;10;10;14;7;5;4;3;2;3;1;0;1;0
"2010";"Thurgau";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";333753;2713;2845;3081;2954;2959;3003;3006;2978;3147;3002;3306;3218;3299;3322;3301;3265;3378;3259;3525;3492;3535;3487;3441;3441;3521;3485;3592;3603;3679;3741;3806;4012;3976;4135;4300;4433;4719;4877;5002;5242;5382;5647;5626;5567;6016;6048;6015;5687;5311;5214;4953;4928;4569;4531;4502;4380;4302;4204;4115;4154;4202;4231;4281;4222;4362;4058;4059;3876;3780;3704;3687;3435;3307;3094;2959;3112;2754;2688;2414;2327;2194;2043;1819;1781;1640;1490;1363;1205;1134;985;778;570;430;363;302;249;214;134;112;76;88
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Célibataire";135330;2713;2845;3081;2954;2959;3003;3006;2978;3147;3002;3306;3218;3299;3322;3301;3265;3378;3257;3518;3470;3483;3380;3251;3184;3179;2959;2948;2748;2613;2451;2219;2124;1927;1893;1812;1682;1652;1617;1565;1537;1432;1376;1260;1148;1160;1116;1008;884;815;786;689;627;547;588;568;491;477;475;432;403;406;371;392;327;342;338;296;293;309;281;264;253;256;239;214;231;207;237;229;223;236;195;161;169;180;191;133;151;113;119;98;71;58;40;54;35;25;18;18;13;16
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";151535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;22;51;104;180;253;330;510;616;818;1010;1210;1489;1750;1917;2049;2271;2492;2752;2921;3011;3252;3399;3637;3678;3702;4000;4057;4078;3864;3603;3575;3404;3405;3163;3118;3125;3069;3036;2913;2915;2958;2997;3069;3044;3014;3068;2865;2884;2764;2578;2544;2535;2346;2194;1996;1882;1908;1628;1535;1333;1182;1111;915;769;725;599;467;451;354;307;231;154;124;75;52;44;28;23;8;8;5;3
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";21306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;3;1;3;2;1;6;4;5;4;11;19;17;13;15;16;20;29;29;41;58;50;66;69;74;76;81;104;99;121;118;138;143;144;168;211;219;248;254;300;362;332;396;359;446;493;515;520;568;585;604;730;733;741;699;792;699;793;790;788;777;743;709;647;665;591;502;355;285;259;191;183;158;104;81;58;68
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";25579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;2;12;13;27;34;54;79;92;133;127;189;206;240;298;326;411;437;531;604;659;676;798;825;863;869;819;777;779;792;760;704;691;682;646;672;600;582;580;543;591;581;590;523;483;460;447;386;373;316;289;274;259;243;186;175;153;130;148;140;99;99;84;89;70;53;49;44;24;20;12;12;13;3;8;4;5;0;1
"2010";"Ticino";"Population résidante permanente";"Sexe - Total";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Ticino";"Population résidante permanente";"Homme";"Etat civil - Total";161891;1358;1424;1568;1517;1546;1532;1513;1536;1638;1535;1678;1649;1698;1674;1696;1703;1747;1619;1827;1759;1809;1811;1740;1725;1801;1788;1887;1800;1851;1862;1911;1927;1978;2030;2122;2197;2302;2396;2431;2636;2664;2820;2840;2707;3036;3127;3026;2909;2663;2595;2462;2520;2288;2227;2284;2203;2140;2081;2002;2079;2080;2070;1976;2038;2080;1902;1946;1824;1800;1704;1707;1615;1531;1455;1390;1388;1190;1153;1004;952;901;769;652;639;565;440;419;371;350;286;210;156;121;74;75;49;51;20;18;11;15
"2010";"Ticino";"Population résidante permanente";"Homme";"Célibataire";70750;1358;1424;1568;1517;1546;1532;1513;1536;1638;1535;1678;1649;1698;1674;1696;1703;1747;1619;1826;1756;1803;1787;1695;1655;1693;1622;1656;1483;1473;1362;1283;1213;1127;1109;1072;996;971;963;923;931;865;795;763;659;694;643;574;498;436;386;361;332;279;300;295;252;243;250;227;198;200;177;163;150;165;154;138;126;131;104;87;97;92;103;91;77;54;69;59;60;68;38;36;39;40;29;18;23;18;24;12;5;6;0;7;4;2;3;1;0;0
"2010";"Ticino";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";77099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;6;23;42;68;104;161;221;307;359;481;602;658;807;850;980;1114;1226;1322;1366;1530;1594;1772;1804;1775;1990;2118;2067;2039;1881;1851;1749;1815;1650;1613;1652;1618;1589;1509;1503;1584;1593;1615;1516;1576;1593;1496;1503;1455;1394;1372;1372;1292;1219;1137;1088;1093;922;876;775;712;657;552;466;457;382;300;283;233;214;165;100;91;59;41;36;22;20;6;6;4;2
"2010";"Ticino";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";3540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;0;0;1;0;0;0;1;3;1;1;3;1;4;6;6;5;12;5;10;10;11;20;13;18;16;24;22;19;20;28;23;35;38;45;39;58;69;49;82;60;89;91;97;97;105;113;101;127;135;136;105;130;126;131;123;112;116;87;103;108;103;89;91;54;52;31;31;23;28;11;11;7;13
"2010";"Ticino";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";10501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;3;10;9;19;19;25;55;44;71;69;84;104;110;139;174;201;247;267;268;340;361;375;362;335;338;339;355;343;290;315;314;288;294;249;262;249;233;258;254;253;203;223;183;186;137;151;129;115;102;110;91;79;72;65;50;50;48;27;31;27;24;15;7;15;8;7;6;4;2;1;0;1;0;0;0;0
"2010";"Ticino";"Population résidante permanente";"Homme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Ticino";"Population résidante permanente";"Femme";"Etat civil - Total";171862;1355;1421;1513;1437;1413;1471;1493;1442;1509;1467;1628;1569;1601;1648;1605;1562;1631;1640;1698;1733;1726;1676;1701;1716;1720;1697;1705;1803;1828;1879;1895;2085;1998;2105;2178;2236;2417;2481;2571;2606;2718;2827;2786;2860;2980;2921;2989;2778;2648;2619;2491;2408;2281;2304;2218;2177;2162;2123;2113;2075;2122;2161;2305;2184;2282;2156;2113;2052;1980;2000;1980;1820;1776;1639;1569;1724;1564;1535;1410;1375;1293;1274;1167;1142;1075;1050;944;834;784;699;568;414;309;289;227;200;163;114;94;65;73
"2010";"Ticino";"Population résidante permanente";"Femme";"Célibataire";64580;1355;1421;1513;1437;1413;1471;1493;1442;1509;1467;1628;1569;1601;1648;1605;1562;1631;1638;1692;1714;1680;1593;1556;1529;1486;1337;1292;1265;1140;1089;936;911;800;784;740;686;681;654;642;606;567;581;497;489;466;473;434;386;379;400;328;295;268;288;273;239;234;225;205;205;206;194;229;177;177;184;158;167;178;177;177;156;164;136;123;154;153;168;170;163;168;157;125;130;140;162;115;128;95;95;86;66;52;40;47;31;23;15;17;13;16
"2010";"Ticino";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";74436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;19;45;81;138;185;226;349;395;511;651;729;887;1092;1110;1199;1291;1378;1526;1599;1645;1722;1805;1865;1874;1927;2010;1939;2011;1825;1722;1724;1655;1590;1513;1505;1473;1451;1447;1404;1412;1374;1404;1454;1528;1438;1475;1369;1381;1309;1184;1172;1163;1054;975;859;794;815;706;659;558;470;454;363;303;268;217;167;168;121;93;66;54;33;16;11;8;6;3;2;2;1;1
"2010";"Ticino";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";17766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;2;1;5;4;5;4;10;16;16;12;12;15;16;23;23;36;46;45;56;59;63;56;68;86;83;97;96;119;123;116;145;176;181;203;215;242;293;283;314;299;357;402;418;423;463;472;503;603;598;605;594;662;573;662;667;676;661;656;606;539;562;502;411;301;233;228;160;160;130;93;70;51;55
"2010";"Ticino";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";15078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;2;8;10;17;25;35;60;67;78;83;118;137;156;194;216;272;263;330;357;392;408;458;464;488;507;484;439;440;437;417;414;376;368;358;378;351;320;331;310;333;327;337;320;260;277;261;249;222;187;174;172;149;152;107;103;88;80;98;92;72;68;57;65;55;46;34;36;17;14;8;10;12;3;7;4;5;0;1
"2010";"Ticino";"Population résidante permanente";"Femme";"Sans indication";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";713281;7524;7991;7659;7957;7750;7744;7698;7548;7584;7943;8157;8109;8073;8149;8414;8358;8487;8581;9266;9740;9485;9246;9283;8935;8981;8902;9027;9213;9590;9680;10099;9844;9941;10202;9969;10311;10658;10620;11205;11011;11022;11039;11136;11351;11723;11854;11816;11725;11108;10456;10396;10171;9864;9580;8879;8637;8301;8058;7949;7881;7848;7834;7984;8039;7858;7343;7281;6910;6541;5722;5230;5029;4891;4676;4516;4458;4359;4068;3995;3860;3926;3484;3256;2966;2867;2729;2474;2141;1923;1732;1415;959;719;652;501;342;273;220;147;92;141
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Célibataire";313265;7524;7991;7659;7957;7750;7744;7698;7548;7584;7943;8157;8109;8072;8149;8413;8357;8486;8578;9235;9647;9273;8891;8631;8034;7630;7186;6813;6434;6211;5703;5473;4749;4326;3967;3561;3222;3101;2857;2815;2485;2272;2206;2087;1929;1921;1883;1723;1624;1460;1326;1251;1220;1130;1140;959;922;827;804;824;754;747;694;671;695;653;587;508;501;472;428;379;298;333;317;300;282;276;258;242;259;196;212;214;196;192;181;162;165;122;114;97;62;39;47;40;28;31;13;9;8;12
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";307915;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;3;31;93;211;350;640;884;1305;1656;2099;2633;3199;3755;4334;4706;5167;5691;5852;6381;6783;6877;7356;7472;7591;7568;7754;7930;8208;8258;8244;8186;7769;7297;7367;7107;6880;6581;6132;5969;5809;5566;5449;5367;5330;5369;5533;5447;5277;4974;4954;4636;4352;3746;3432;3303;3190;2972;2738;2700;2585;2325;2262;2074;2032;1720;1436;1276;1156;1027;878;658;565;494;328;205;139;109;61;38;33;17;12;8;10
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";34936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;4;6;5;11;8;6;14;20;20;25;31;32;43;36;49;81;82;69;85;109;122;134;140;144;143;174;186;213;194;213;239;304;290;361;360;376;437;509;582;597;656;664;739;670;676;779;762;822;940;1005;1058;1061;1132;1196;1339;1246;1354;1290;1304;1358;1288;1188;1102;1030;906;641;499;461;370;256;199;178;118;76;111
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";57154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;15;44;58;111;140;175;211;284;383;434;524;536;683;743;853;991;1018;1110;1183;1213;1423;1509;1604;1726;1781;1739;1689;1634;1670;1668;1646;1593;1533;1426;1384;1386;1399;1410;1394;1343;1388;1345;1185;1161;1109;978;878;742;649;606;565;538;471;440;424;359;331;359;306;252;204;215;163;146;130;134;94;84;51;42;35;30;20;10;12;8;0;8
"2010";"Vaud";"Population résidante permanente";"Sexe - Total";"Sans indication";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Vaud";"Population résidante permanente";"Homme";"Etat civil - Total";347880;3780;4158;3902;4077;3972;3994;3940;3924;3935;4071;4122;4140;4151;4174;4282;4295;4399;4375;4676;4958;4830;4688;4700;4559;4660;4499;4630;4609;4838;4894;5044;4983;4915;5047;4927;4975;5284;5203;5550;5322;5410;5396;5472;5596;5854;5920;5883;5809;5582;5243;5160;5064;4884;4836;4480;4394;4088;3915;3892;3835;3757;3723;3780;3850;3738;3564;3424;3186;3066;2604;2356;2288;2214;2120;1964;1955;1862;1740;1702;1567;1561;1366;1215;1050;1009;979;837;683;591;553;409;294;193;158;96;58;61;47;25;18;22
"2010";"Vaud";"Population résidante permanente";"Homme";"Célibataire";163935;3780;4158;3902;4077;3972;3994;3940;3924;3935;4071;4122;4140;4150;4174;4282;4295;4398;4374;4673;4950;4798;4617;4533;4297;4220;3909;3804;3533;3481;3254;3062;2754;2489;2288;2038;1826;1791;1623;1634;1375;1278;1222;1174;1045;1062;994;935;841;775;661;633;633;563;576;467;450;419;449;405;373;342;320;313;326;306;308;216;218;210;163;148;123;127;135;124;113;96;90;98;71;58;58;52;57;53;43;41;45;20;16;14;17;8;4;3;1;3;2;0;0;1
