"Country or Area";"Year";"Item";"Value"
"Costa Rica";"2015";"Gross capital formation";"5459001081419"
"Costa Rica";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"5597333689425"
"Costa Rica";"2015";"Changes in inventories";"-138332608006"
"Costa Rica";"2015";"Exports of goods and services";"8888695937616"
"Costa Rica";"2015";"Imports of goods and services";"9570880557481"
"Costa Rica";"2015";"Gross Domestic Product (GDP)";"28309729658903"
"Côte d'Ivoire";"2015";"Final consumption expenditure";"14257300000000"
"Côte d'Ivoire";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"11679800000000"
"Côte d'Ivoire";"2015";"General government final consumption expenditure";"2577500000000"
"Côte d'Ivoire";"2015";"Gross capital formation";"3827000000000"
"Côte d'Ivoire";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3777800000000"
"Côte d'Ivoire";"2015";"Changes in inventories";"49200000000"
"Côte d'Ivoire";"2015";"Exports of goods and services";"7600800000000"
"Côte d'Ivoire";"2015";"Imports of goods and services";"6713800000000"
"Côte d'Ivoire";"2015";"Gross Domestic Product (GDP)";"18971300000000"
"Croatia";"2015";"Final consumption expenditure";"261911800000"
"Croatia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"196152900000"
"Croatia";"2015";"General government final consumption expenditure";"65758900000"
"Croatia";"2015";"Gross capital formation";"62741500000"
"Croatia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"65068100000"
"Croatia";"2015";"Changes in inventories";"-2326500000"
"Croatia";"2015";"Exports of goods and services";"166834600000"
"Croatia";"2015";"Imports of goods and services";"157651200000"
"Croatia";"2015";"Gross Domestic Product (GDP)";"333836900000"
"Cuba";"2015";"Final consumption expenditure";"76616000000"
"Cuba";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"48554000000"
"Cuba";"2015";"General government final consumption expenditure";"28062000000"
"Cuba";"2015";"Gross capital formation";"8167000000"
"Cuba";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"8167000000"
"Cuba";"2015";"Exports of goods and services";"14941000000"
"Cuba";"2015";"Imports of goods and services";"12591000000"
"Cuba";"2015";"Gross Domestic Product (GDP)";"87133000000"
"Curaçao";"2015";"Final consumption expenditure";"4307889965"
"Curaçao";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3546501916"
"Curaçao";"2015";"General government final consumption expenditure";"761388049"
"Curaçao";"2015";"Gross capital formation";"2110202282"
"Curaçao";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1512275277"
"Curaçao";"2015";"Changes in inventories";"597927005"
"Curaçao";"2015";"Exports of goods and services";"3544370000"
"Curaçao";"2015";"Imports of goods and services";"4320542000"
"Curaçao";"2015";"Gross Domestic Product (GDP)";"5641920251"
"Cyprus";"2015";"Final consumption expenditure";"15026700000"
"Cyprus";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"12254500000"
"Cyprus";"2015";"General government final consumption expenditure";"2772200000"
"Cyprus";"2015";"Gross capital formation";"2551400000"
"Cyprus";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2437100000"
"Cyprus";"2015";"Changes in inventories";"114300000"
"Cyprus";"2015";"Exports of goods and services";"10797100000"
"Cyprus";"2015";"Imports of goods and services";"10738100000"
"Cyprus";"2015";"Gross Domestic Product (GDP)";"17637200000"
"Czech Republic";"2015";"Final consumption expenditure";"3022012000000"
"Czech Republic";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2132340000000"
"Czech Republic";"2015";"General government final consumption expenditure";"889672000000"
"Czech Republic";"2015";"Gross capital formation";"1192125000000"
"Czech Republic";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1202576000000"
"Czech Republic";"2015";"Changes in inventories";"-10451000000"
"Czech Republic";"2015";"Exports of goods and services";"3778292000000"
"Czech Republic";"2015";"Imports of goods and services";"3499087000000"
"Czech Republic";"2015";"Gross Domestic Product (GDP)";"4554615000000"
"Democratic People's Republic of Korea";"2015";"Final consumption expenditure";"1843585691835"
"Democratic People's Republic of Korea";"2015";"Exports of goods and services";"102860961453"
"Democratic People's Republic of Korea";"2015";"Imports of goods and services";"195144326645"
"Democratic People's Republic of Korea";"2015";"Gross Domestic Product (GDP)";"1751302326643"
"Democratic Republic of the Congo";"2015";"Final consumption expenditure";"29306200000000"
"Democratic Republic of the Congo";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"24639600000000"
"Democratic Republic of the Congo";"2015";"General government final consumption expenditure";"4666600000000"
"Democratic Republic of the Congo";"2015";"Gross capital formation";"6845200000000"
"Democratic Republic of the Congo";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"6779900000000"
"Democratic Republic of the Congo";"2015";"Changes in inventories";"65300000000"
"Democratic Republic of the Congo";"2015";"Exports of goods and services";"9734800000000"
"Democratic Republic of the Congo";"2015";"Imports of goods and services";"11097600000000"
"Democratic Republic of the Congo";"2015";"Gross Domestic Product (GDP)";"34788500000000"
"Denmark";"2015";"Final consumption expenditure";"1476664000000"
"Denmark";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"955867000000"
"Denmark";"2015";"General government final consumption expenditure";"520797000000"
"Denmark";"2015";"Gross capital formation";"400468000000"
"Denmark";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"393175000000"
"Denmark";"2015";"Changes in inventories";"10548000000"
"Denmark";"2015";"Exports of goods and services";"1119546000000"
"Denmark";"2015";"Imports of goods and services";"969507000000"
"Denmark";"2015";"Gross Domestic Product (GDP)";"2027171000000"
"Djibouti";"2015";"Final consumption expenditure";"275712451090"
"Djibouti";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"205402887177"
"Djibouti";"2015";"General government final consumption expenditure";"70309563913"
"Djibouti";"2015";"Gross capital formation";"129113504168"
"Djibouti";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"141477927629"
"Djibouti";"2015";"Changes in inventories";"-12364423461"
"Djibouti";"2015";"Exports of goods and services";"103969320814"
"Djibouti";"2015";"Imports of goods and services";"224330197964"
"Djibouti";"2015";"Gross Domestic Product (GDP)";"308688000000"
"Dominica";"2015";"Final consumption expenditure";"1251144984"
"Dominica";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"955356559"
"Dominica";"2015";"General government final consumption expenditure";"295788425"
"Dominica";"2015";"Gross capital formation";"263535383"
"Dominica";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"263535383"
"Dominica";"2015";"Exports of goods and services";"480177197"
"Dominica";"2015";"Imports of goods and services";"613471393"
"Dominica";"2015";"Gross Domestic Product (GDP)";"1383680163"
"Dominican Republic";"2015";"Final consumption expenditure";"2501235875426"
"Dominican Republic";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2145331280586"
"Dominican Republic";"2015";"General government final consumption expenditure";"355904594840"
"Dominican Republic";"2015";"Gross capital formation";"651713847923"
"Dominican Republic";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"645183614262"
"Dominican Republic";"2015";"Changes in inventories";"6530233661"
"Dominican Republic";"2015";"Exports of goods and services";"744803898214"
"Dominican Republic";"2015";"Imports of goods and services";"874637508968"
"Dominican Republic";"2015";"Gross Domestic Product (GDP)";"3023116112594"
"Ecuador";"2015";"Final consumption expenditure";"76267509000"
"Ecuador";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"61864812000"
"Ecuador";"2015";"General government final consumption expenditure";"14402697000"
"Ecuador";"2015";"Gross capital formation";"26901694000"
"Ecuador";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"26359701000"
"Ecuador";"2015";"Changes in inventories";"541993000"
"Ecuador";"2015";"Exports of goods and services";"20710150000"
"Ecuador";"2015";"Imports of goods and services";"23702545000"
"Ecuador";"2015";"Gross Domestic Product (GDP)";"100176808000"
"Egypt";"2015";"Final consumption expenditure";"2285700000000"
"Egypt";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1998300000000"
"Egypt";"2015";"General government final consumption expenditure";"287400000000"
"Egypt";"2015";"Gross capital formation";"349200000000"
"Egypt";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"349200000000"
"Egypt";"2015";"Exports of goods and services";"320900000000"
"Egypt";"2015";"Imports of goods and services";"526000000000"
"Egypt";"2015";"Gross Domestic Product (GDP)";"2429800000000"
"El Salvador";"2015";"Final consumption expenditure";"26389924981"
"El Salvador";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"23315524981"
"El Salvador";"2015";"General government final consumption expenditure";"3074400000"
"El Salvador";"2015";"Gross capital formation";"3614739650"
"El Salvador";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3614739650"
"El Salvador";"2015";"Exports of goods and services";"6710423253"
"El Salvador";"2015";"Imports of goods and services";"10864876050"
"El Salvador";"2015";"Gross Domestic Product (GDP)";"25850211834"
"Equatorial Guinea";"2015";"Final consumption expenditure";"2616075803836"
"Equatorial Guinea";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2150065005792"
"Equatorial Guinea";"2015";"General government final consumption expenditure";"466010798044"
"Equatorial Guinea";"2015";"Gross capital formation";"4338638426421"
"Equatorial Guinea";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4552336867059"
"Equatorial Guinea";"2015";"Changes in inventories";"-213698440639"
"Equatorial Guinea";"2015";"Exports of goods and services";"5290852281056"
"Equatorial Guinea";"2015";"Imports of goods and services";"4076625694261"
"Equatorial Guinea";"2015";"Gross Domestic Product (GDP)";"8168940817051"
"Eritrea";"2015";"Final consumption expenditure";"70788304845"
"Eritrea";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"57034627964"
"Eritrea";"2015";"General government final consumption expenditure";"13753676882"
"Eritrea";"2015";"Gross capital formation";"5462754597"
"Eritrea";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"5462754597"
"Eritrea";"2015";"Exports of goods and services";"9489244316"
"Eritrea";"2015";"Imports of goods and services";"13998708015"
"Eritrea";"2015";"Gross Domestic Product (GDP)";"71741595743"
"Estonia";"2015";"Final consumption expenditure";"14710100000"
"Estonia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"10604300000"
"Estonia";"2015";"General government final consumption expenditure";"4105800000"
"Estonia";"2015";"Gross capital formation";"5011500000"
"Estonia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4790700000"
"Estonia";"2015";"Changes in inventories";"220800000"
"Estonia";"2015";"Exports of goods and services";"16056700000"
"Estonia";"2015";"Imports of goods and services";"15216600000"
"Estonia";"2015";"Gross Domestic Product (GDP)";"20251700000"
"Ethiopia";"2015";"Final consumption expenditure";"967438171664"
"Ethiopia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"856137089017"
"Ethiopia";"2015";"General government final consumption expenditure";"111301082646"
"Ethiopia";"2015";"Gross capital formation";"485888425732"
"Ethiopia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"485794703728"
"Ethiopia";"2015";"Changes in inventories";"93722004"
"Ethiopia";"2015";"Exports of goods and services";"121532160120"
"Ethiopia";"2015";"Imports of goods and services";"338180814160"
"Ethiopia";"2015";"Gross Domestic Product (GDP)";"1236677943356"
"Fiji";"2015";"Final consumption expenditure";"7832453074"
"Fiji";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6044280355"
"Fiji";"2015";"General government final consumption expenditure";"1788172719"
"Fiji";"2015";"Gross capital formation";"1931834898"
"Fiji";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1817383098"
"Fiji";"2015";"Changes in inventories";"114451800"
"Fiji";"2015";"Exports of goods and services";"5322877805"
"Fiji";"2015";"Imports of goods and services";"6057665148"
"Fiji";"2015";"Gross Domestic Product (GDP)";"9210799549"
"Finland";"2015";"Final consumption expenditure";"166733000000"
"Finland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"115711000000"
"Finland";"2015";"General government final consumption expenditure";"51022000000"
"Finland";"2015";"Gross capital formation";"44219000000"
"Finland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"42787000000"
"Finland";"2015";"Changes in inventories";"1432000000"
"Finland";"2015";"Exports of goods and services";"76579000000"
"Finland";"2015";"Imports of goods and services";"77548000000"
"Finland";"2015";"Gross Domestic Product (GDP)";"209149000000"
"France";"2015";"Final consumption expenditure";"1723361000000"
"France";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1201540000000"
"France";"2015";"General government final consumption expenditure";"521821000000"
"France";"2015";"Gross capital formation";"487741000000"
"France";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"469760000000"
"France";"2015";"Changes in inventories";"17981000000"
"France";"2015";"Exports of goods and services";"654922000000"
"France";"2015";"Imports of goods and services";"684960000000"
"France";"2015";"Gross Domestic Product (GDP)";"2181064000000"
"French Polynesia";"2015";"Final consumption expenditure";"540000000000"
"French Polynesia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"370200000000"
"French Polynesia";"2015";"General government final consumption expenditure";"169800000000"
"French Polynesia";"2015";"Gross capital formation";"114500000000"
"French Polynesia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"114500000000"
"French Polynesia";"2015";"Exports of goods and services";"105600000000"
"French Polynesia";"2015";"Imports of goods and services";"207600000000"
"French Polynesia";"2015";"Gross Domestic Product (GDP)";"552539000000"
"Gabon";"2015";"Final consumption expenditure";"4296260166306"
"Gabon";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3081786622077"
"Gabon";"2015";"General government final consumption expenditure";"1214473544228"
"Gabon";"2015";"Gross capital formation";"2383263357532"
"Gabon";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2383263357532"
"Gabon";"2015";"Exports of goods and services";"3727059831248"
"Gabon";"2015";"Imports of goods and services";"2283285231188"
"Gabon";"2015";"Gross Domestic Product (GDP)";"8123298123898"
"Gambia";"2015";"Final consumption expenditure";"40329639667"
"Gambia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"36306528454"
"Gambia";"2015";"General government final consumption expenditure";"4023111213"
"Gambia";"2015";"Gross capital formation";"8354938942"
"Gambia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"8354938942"
"Gambia";"2015";"Exports of goods and services";"5465594270"
"Gambia";"2015";"Imports of goods and services";"14245576800"
"Gambia";"2015";"Gross Domestic Product (GDP)";"39904596109"
"Georgia";"2015";"Final consumption expenditure";"27807937216"
"Georgia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"22576028820"
"Georgia";"2015";"General government final consumption expenditure";"5231908396"
"Georgia";"2015";"Gross capital formation";"10180772226"
"Georgia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"9032044114"
"Georgia";"2015";"Changes in inventories";"1148728111"
"Georgia";"2015";"Exports of goods and services";"14274572369"
"Georgia";"2015";"Imports of goods and services";"20571725457"
"Georgia";"2015";"Gross Domestic Product (GDP)";"31691556354"
"Germany";"2015";"Final consumption expenditure";"2219674000000"
"Germany";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1635974000000"
"Germany";"2015";"General government final consumption expenditure";"583700000000"
"Germany";"2015";"Gross capital formation";"583607000000"
"Germany";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"606382000000"
"Germany";"2015";"Changes in inventories";"-22775000000"
"Germany";"2015";"Exports of goods and services";"1418789000000"
"Germany";"2015";"Imports of goods and services";"1189250000000"
"Germany";"2015";"Gross Domestic Product (GDP)";"3032820000000"
"Ghana";"2015";"Final consumption expenditure";"119616115996"
"Ghana";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"93033116996"
"Ghana";"2015";"General government final consumption expenditure";"26582999000"
"Ghana";"2015";"Gross capital formation";"34171051149"
"Ghana";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"33043928017"
"Ghana";"2015";"Changes in inventories";"1127123132"
"Ghana";"2015";"Exports of goods and services";"61650900000"
"Ghana";"2015";"Imports of goods and services";"76647230000"
"Ghana";"2015";"Gross Domestic Product (GDP)";"139936000000"
"Greece";"2015";"Final consumption expenditure";"158174672200"
"Greece";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"122833399600"
"Greece";"2015";"General government final consumption expenditure";"35341272600"
"Greece";"2015";"Gross capital formation";"17270210400"
"Greece";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"20309276500"
"Greece";"2015";"Changes in inventories";"-3039066100"
"Greece";"2015";"Exports of goods and services";"56073840700"
"Greece";"2015";"Imports of goods and services";"55821288900"
"Greece";"2015";"Gross Domestic Product (GDP)";"175697434500"
"Greenland";"2015";"Final consumption expenditure";"14029598102"
"Greenland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6547006902"
"Greenland";"2015";"General government final consumption expenditure";"7482591200"
"Greenland";"2015";"Gross capital formation";"4040345712"
"Greenland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4040345712"
"Greenland";"2015";"Exports of goods and services";"4475943892"
"Greenland";"2015";"Imports of goods and services";"8568290508"
"Greenland";"2015";"Gross Domestic Product (GDP)";"13977699773"
"Grenada";"2015";"Final consumption expenditure";"2589929822"
"Grenada";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2269570770"
"Grenada";"2015";"General government final consumption expenditure";"320359053"
"Grenada";"2015";"Gross capital formation";"484998456"
"Grenada";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"484998456"
"Grenada";"2015";"Exports of goods and services";"642811123"
"Grenada";"2015";"Imports of goods and services";"1138219755"
"Grenada";"2015";"Gross Domestic Product (GDP)";"2576756411"
"Guatemala";"2015";"Final consumption expenditure";"465482349717"
"Guatemala";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"414863621717"
"Guatemala";"2015";"General government final consumption expenditure";"50618728000"
"Guatemala";"2015";"Gross capital formation";"65596752283"
"Guatemala";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"64642047000"
"Guatemala";"2015";"Changes in inventories";"954705283"
"Guatemala";"2015";"Exports of goods and services";"103965909000"
"Guatemala";"2015";"Imports of goods and services";"146712030000"
"Guatemala";"2015";"Gross Domestic Product (GDP)";"488332981000"
"Guinea";"2015";"Final consumption expenditure";"69021035696642"
"Guinea";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"59547278291377"
"Guinea";"2015";"General government final consumption expenditure";"9473757405266"
"Guinea";"2015";"Gross capital formation";"7648767761123"
"Guinea";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7620438991638"
"Guinea";"2015";"Changes in inventories";"28328769486"
"Guinea";"2015";"Exports of goods and services";"17308732525822"
"Guinea";"2015";"Imports of goods and services";"28059129748502"
"Guinea";"2015";"Gross Domestic Product (GDP)";"66432846569137"
"Guinea-Bissau";"2015";"Final consumption expenditure";"538484647279"
"Guinea-Bissau";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"475490216656"
"Guinea-Bissau";"2015";"General government final consumption expenditure";"62994430623"
"Guinea-Bissau";"2015";"Gross capital formation";"72360833448"
"Guinea-Bissau";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"71842394377"
"Guinea-Bissau";"2015";"Changes in inventories";"518439071"
"Guinea-Bissau";"2015";"Exports of goods and services";"161641896038"
"Guinea-Bissau";"2015";"Imports of goods and services";"194305919670"
"Guinea-Bissau";"2015";"Gross Domestic Product (GDP)";"578181437822"
"Guyana";"2015";"Final consumption expenditure";"634606000000"
"Guyana";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"523558000000"
"Guyana";"2015";"General government final consumption expenditure";"111047796000"
"Guyana";"2015";"Gross capital formation";"164694000000"
"Guyana";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"164694000000"
"Guyana";"2015";"Exports of goods and services";"190586699120"
"Guyana";"2015";"Imports of goods and services";"312110699120"
"Guyana";"2015";"Gross Domestic Product (GDP)";"677776000000"
"Haiti";"2015";"Final consumption expenditure";"422429000000"
"Haiti";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"381112727261"
"Haiti";"2015";"General government final consumption expenditure";"41316272739"
"Haiti";"2015";"Gross capital formation";"137200000000"
"Haiti";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"137200000000"
"Haiti";"2015";"Exports of goods and services";"85563000000"
"Haiti";"2015";"Imports of goods and services";"214128000000"
"Haiti";"2015";"Gross Domestic Product (GDP)";"431064000000"
"Honduras";"2015";"Final consumption expenditure";"422271800000"
"Honduras";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"354800400000"
"Honduras";"2015";"General government final consumption expenditure";"67471400000"
"Honduras";"2015";"Gross capital formation";"107285600000"
"Honduras";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"102705600000"
"Honduras";"2015";"Changes in inventories";"4580000000"
"Honduras";"2015";"Exports of goods and services";"200777800000"
"Honduras";"2015";"Imports of goods and services";"284999200000"
"Honduras";"2015";"Gross Domestic Product (GDP)";"445335800000"
"Hungary";"2015";"Final consumption expenditure";"23586743000000"
"Hungary";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"16775034000000"
"Hungary";"2015";"General government final consumption expenditure";"6811709000000"
"Hungary";"2015";"Gross capital formation";"7382791000000"
"Hungary";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7366895000000"
"Hungary";"2015";"Changes in inventories";"15896000000"
"Hungary";"2015";"Exports of goods and services";"30846183000000"
"Hungary";"2015";"Imports of goods and services";"27816705000000"
"Hungary";"2015";"Gross Domestic Product (GDP)";"33999012000000"
"Iceland";"2015";"Final consumption expenditure";"1623488000000"
"Iceland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1100868000000"
"Iceland";"2015";"General government final consumption expenditure";"522620000000"
"Iceland";"2015";"Gross capital formation";"423440000000"
"Iceland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"419951000000"
"Iceland";"2015";"Changes in inventories";"3489000000"
"Iceland";"2015";"Exports of goods and services";"1188745000000"
"Iceland";"2015";"Imports of goods and services";"1022129000000"
"Iceland";"2015";"Gross Domestic Product (GDP)";"2213543000000"
"India";"2015";"Final consumption expenditure";"95167580000000"
"India";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"80775600000000"
"India";"2015";"General government final consumption expenditure";"14391980000000"
"India";"2015";"Gross capital formation";"43943060000000"
"India";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"41598620000000"
"India";"2015";"Changes in inventories";"2344440000000"
"India";"2015";"Exports of goods and services";"27068920000000"
"India";"2015";"Imports of goods and services";"30510050000000"
"India";"2015";"Gross Domestic Product (GDP)";"135760860000000"
"Indonesia";"2015";"Final consumption expenditure";"7.70968435392809E+15"
"Indonesia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6.584142E+15"
"Indonesia";"2015";"General government final consumption expenditure";"1.12554235392809E+15"
"Indonesia";"2015";"Gross capital formation";"3.98873234639841E+15"
"Indonesia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3.82997841469841E+15"
"Indonesia";"2015";"Changes in inventories";"158753931700000"
"Indonesia";"2015";"Exports of goods and services";"2.43418059225294E+15"
"Indonesia";"2015";"Imports of goods and services";"2.40576238750279E+15"
"Indonesia";"2015";"Gross Domestic Product (GDP)";"1.15407898E+16"
"Iran, Islamic Republic of";"2015";"Final consumption expenditure";"7.39904254841364E+15"
"Iran, Islamic Republic of";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5.98948605210219E+15"
"Iran, Islamic Republic of";"2015";"General government final consumption expenditure";"1.40955649631146E+15"
"Iran, Islamic Republic of";"2015";"Gross capital formation";"3.42332857738323E+15"
"Iran, Islamic Republic of";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2.90227416023936E+15"
"Iran, Islamic Republic of";"2015";"Changes in inventories";"521054417143864"
"Iran, Islamic Republic of";"2015";"Exports of goods and services";"2.45929693789428E+15"
"Iran, Islamic Republic of";"2015";"Imports of goods and services";"2.04422634239465E+15"
"Iran, Islamic Republic of";"2015";"Gross Domestic Product (GDP)";"1.15628950687239E+16"
"Iraq";"2015";"Final consumption expenditure";"153839202024409"
"Iraq";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"107936283926879"
"Iraq";"2015";"General government final consumption expenditure";"45902918097530"
"Iraq";"2015";"Gross capital formation";"51638117112310"
"Iraq";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"51638117112310"
"Iraq";"2015";"Exports of goods and services";"61647372867444"
"Iraq";"2015";"Imports of goods and services";"75408900204163"
"Iraq";"2015";"Gross Domestic Product (GDP)";"191715791800000"
"Ireland";"2015";"Final consumption expenditure";"119361676600"
"Ireland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"87260229300"
"Ireland";"2015";"General government final consumption expenditure";"32101447300"
"Ireland";"2015";"Gross capital formation";"55396464100"
"Ireland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"54231124000"
"Ireland";"2015";"Changes in inventories";"1165340100"
"Ireland";"2015";"Exports of goods and services";"317197000000"
"Ireland";"2015";"Imports of goods and services";"235985000000"
"Ireland";"2015";"Gross Domestic Product (GDP)";"255815085600"
"Israel";"2015";"Final consumption expenditure";"896501912100"
"Israel";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"636519567200"
"Israel";"2015";"General government final consumption expenditure";"259982344900"
"Israel";"2015";"Gross capital formation";"232145745800"
"Israel";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"232145745800"
"Israel";"2015";"Exports of goods and services";"357565000000"
"Israel";"2015";"Imports of goods and services";"322443715900"
"Israel";"2015";"Gross Domestic Product (GDP)";"1163768942000"
"Italy";"2015";"Final consumption expenditure";"1312808416400"
"Italy";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1001826416400"
"Italy";"2015";"General government final consumption expenditure";"310982000000"
"Italy";"2015";"Gross capital formation";"279104783400"
"Italy";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"275214585300"
"Italy";"2015";"Changes in inventories";"3890198100"
"Italy";"2015";"Exports of goods and services";"493679631400"
"Italy";"2015";"Imports of goods and services";"443149042800"
"Italy";"2015";"Gross Domestic Product (GDP)";"1642443812800"
"Jamaica";"2015";"Final consumption expenditure";"1575731183144"
"Jamaica";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1346283328079"
"Jamaica";"2015";"General government final consumption expenditure";"229447855066"
"Jamaica";"2015";"Gross capital formation";"347542460710"
"Jamaica";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"345265063683"
"Jamaica";"2015";"Changes in inventories";"2277397027"
"Jamaica";"2015";"Exports of goods and services";"496915166475"
"Jamaica";"2015";"Imports of goods and services";"752995366443"
"Jamaica";"2015";"Gross Domestic Product (GDP)";"1667193443886"
"Japan";"2015";"Final consumption expenditure";"405416900000000"
"Japan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"300081600000000"
"Japan";"2015";"General government final consumption expenditure";"105335300000000"
"Japan";"2015";"Gross capital formation";"126842000000000"
"Japan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"124305700000000"
"Japan";"2015";"Changes in inventories";"2536300000000"
"Japan";"2015";"Exports of goods and services";"93566300000000"
"Japan";"2015";"Imports of goods and services";"95280000000000"
"Japan";"2015";"Gross Domestic Product (GDP)";"530545200000000"
"Jordan";"2015";"Final consumption expenditure";"27939856134"
"Jordan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"23798931878"
"Jordan";"2015";"General government final consumption expenditure";"4140924256"
