"country";"year";"value"
"China Hong Kong SAR";"1975-1980";"2.230"
"China Hong Kong SAR";"1970-1975";"3.010"
"China Hong Kong SAR";"1965-1970";"3.645"
"China Hong Kong SAR";"1960-1965";"5.050"
"China Hong Kong SAR";"1955-1960";"4.720"
"China Hong Kong SAR";"1950-1955";"4.440"
"China Macao SAR";"2015-2020";"1.347"
"China Macao SAR";"2010-2015";"1.192"
"China Macao SAR";"2005-2010";".938"
"China Macao SAR";"2000-2005";".825"
"China Macao SAR";"1995-2000";"1.116"
"China Macao SAR";"1990-1995";"1.405"
"China Macao SAR";"1985-1990";"2.000"
"China Macao SAR";"1980-1985";"2.060"
"China Macao SAR";"1975-1980";"1.408"
"China Macao SAR";"1970-1975";"1.793"
"China Macao SAR";"1965-1970";"2.737"
"China Macao SAR";"1960-1965";"4.408"
"China Macao SAR";"1955-1960";"4.810"
"China Macao SAR";"1950-1955";"4.386"
"China Taiwan Province of China";"2015-2020";"1.218"
"China Taiwan Province of China";"2010-2015";"1.106"
"China Taiwan Province of China";"2005-2010";"1.051"
"China Taiwan Province of China";"2000-2005";"1.325"
"China Taiwan Province of China";"1995-2000";"1.668"
"China Taiwan Province of China";"1990-1995";"1.758"
"China Taiwan Province of China";"1985-1990";"1.768"
"China Taiwan Province of China";"1980-1985";"2.232"
"China Taiwan Province of China";"1975-1980";"2.742"
"China Taiwan Province of China";"1970-1975";"3.331"
"China Taiwan Province of China";"1965-1970";"4.384"
"China Taiwan Province of China";"1960-1965";"5.346"
"China Taiwan Province of China";"1955-1960";"6.138"
"China Taiwan Province of China";"1950-1955";"6.720"
"Cô´te d'Ivoire";"2015-2020";"4.811"
"Cô´te d'Ivoire";"2010-2015";"5.136"
"Cô´te d'Ivoire";"2005-2010";"5.397"
"Cô´te d'Ivoire";"2000-2005";"5.680"
"Cô´te d'Ivoire";"1995-2000";"6.050"
"Cô´te d'Ivoire";"1990-1995";"6.410"
"Cô´te d'Ivoire";"1985-1990";"6.850"
"Cô´te d'Ivoire";"1980-1985";"7.313"
"Cô´te d'Ivoire";"1975-1980";"7.812"
"Cô´te d'Ivoire";"1970-1975";"7.926"
"Cô´te d'Ivoire";"1965-1970";"7.904"
"Cô´te d'Ivoire";"1960-1965";"7.758"
"Cô´te d'Ivoire";"1955-1960";"7.619"
"Cô´te d'Ivoire";"1950-1955";"7.451"
"Colombia";"2015-2020";"1.827"
"Colombia";"2010-2015";"1.934"
"Colombia";"2005-2010";"2.100"
"Colombia";"2000-2005";"2.300"
"Colombia";"1995-2000";"2.500"
"Colombia";"1990-1995";"2.842"
"Colombia";"1985-1990";"3.175"
"Colombia";"1980-1985";"3.700"
"Colombia";"1975-1980";"4.253"
"Colombia";"1970-1975";"4.901"
"Colombia";"1965-1970";"6.181"
"Colombia";"1960-1965";"6.760"
"Colombia";"1955-1960";"6.760"
"Colombia";"1950-1955";"6.760"
"Comoros";"2015-2020";"4.237"
"Comoros";"2010-2015";"4.600"
"Comoros";"2005-2010";"4.900"
"Comoros";"2000-2005";"5.200"
"Comoros";"1995-2000";"5.600"
"Comoros";"1990-1995";"6.100"
"Comoros";"1985-1990";"6.700"
"Comoros";"1980-1985";"7.050"
"Comoros";"1975-1980";"7.050"
"Comoros";"1970-1975";"7.050"
"Comoros";"1965-1970";"7.050"
"Comoros";"1960-1965";"6.909"
"Comoros";"1955-1960";"6.601"
"Comoros";"1950-1955";"6.000"
"Congo";"2015-2020";"4.561"
"Congo";"2010-2015";"4.860"
"Congo";"2005-2010";"5.000"
"Congo";"2000-2005";"5.070"
"Congo";"1995-2000";"5.125"
"Congo";"1990-1995";"5.207"
"Congo";"1985-1990";"5.547"
"Congo";"1980-1985";"6.000"
"Congo";"1975-1980";"6.350"
"Congo";"1970-1975";"6.350"
"Congo";"1965-1970";"6.192"
"Congo";"1960-1965";"5.989"
"Congo";"1955-1960";"5.786"
"Congo";"1950-1955";"5.684"
"Cook Islands";"2015-2020";""
"Cook Islands";"2010-2015";""
"Cook Islands";"2005-2010";""
"Cook Islands";"2000-2005";""
"Cook Islands";"1995-2000";""
"Cook Islands";"1990-1995";""
"Cook Islands";"1985-1990";""
"Cook Islands";"1980-1985";""
"Cook Islands";"1975-1980";""
"Cook Islands";"1970-1975";""
"Cook Islands";"1965-1970";""
"Cook Islands";"1960-1965";""
"Cook Islands";"1955-1960";""
"Cook Islands";"1950-1955";""
"Costa Rica";"2015-2020";"1.764"
"Costa Rica";"2010-2015";"1.851"
"Costa Rica";"2005-2010";"2.007"
"Costa Rica";"2000-2005";"2.167"
"Costa Rica";"1995-2000";"2.614"
"Costa Rica";"1990-1995";"3.007"
"Costa Rica";"1985-1990";"3.307"
"Costa Rica";"1980-1985";"3.501"
"Costa Rica";"1975-1980";"3.704"
"Costa Rica";"1970-1975";"4.059"
"Costa Rica";"1965-1970";"5.260"
"Costa Rica";"1960-1965";"6.280"
"Costa Rica";"1955-1960";"6.392"
"Costa Rica";"1950-1955";"5.946"
"Croatia";"2015-2020";"1.446"
"Croatia";"2010-2015";"1.488"
"Croatia";"2005-2010";"1.522"
"Croatia";"2000-2005";"1.410"
"Croatia";"1995-2000";"1.620"
"Croatia";"1990-1995";"1.523"
"Croatia";"1985-1990";"1.720"
"Croatia";"1980-1985";"1.866"
"Croatia";"1975-1980";"1.899"
"Croatia";"1970-1975";"1.976"
"Croatia";"1965-1970";"2.003"
"Croatia";"1960-1965";"2.218"
"Croatia";"1955-1960";"2.380"
"Croatia";"1950-1955";"2.730"
"Cuba";"2015-2020";"1.716"
"Cuba";"2010-2015";"1.706"
"Cuba";"2005-2010";"1.577"
"Cuba";"2000-2005";"1.590"
"Cuba";"1995-2000";"1.645"
"Cuba";"1990-1995";"1.651"
"Cuba";"1985-1990";"1.849"
"Cuba";"1980-1985";"1.849"
"Cuba";"1975-1980";"2.150"
"Cuba";"1970-1975";"3.600"
"Cuba";"1965-1970";"4.300"
"Cuba";"1960-1965";"4.681"
"Cuba";"1955-1960";"3.700"
"Cuba";"1950-1955";"4.150"
"Curaçao";"2015-2020";"2.018"
"Curaçao";"2010-2015";"2.066"
"Curaçao";"2005-2010";"1.979"
"Curaçao";"2000-2005";"2.091"
"Curaçao";"1995-2000";"2.121"
"Curaçao";"1990-1995";"2.280"
"Curaçao";"1985-1990";"2.300"
"Curaçao";"1980-1985";"2.250"
"Curaçao";"1975-1980";"2.450"
"Curaçao";"1970-1975";"2.870"
"Curaçao";"1965-1970";"3.800"
"Curaçao";"1960-1965";"4.399"
"Curaçao";"1955-1960";"5.100"
"Curaçao";"1950-1955";"5.070"
"Cyprus";"2015-2020";"1.337"
"Cyprus";"2010-2015";"1.380"
"Cyprus";"2005-2010";"1.480"
"Cyprus";"2000-2005";"1.591"
"Cyprus";"1995-2000";"1.889"
"Cyprus";"1990-1995";"2.329"
"Cyprus";"1985-1990";"2.428"
"Cyprus";"1980-1985";"2.449"
"Cyprus";"1975-1980";"2.287"
"Cyprus";"1970-1975";"2.490"
"Cyprus";"1965-1970";"2.795"
"Cyprus";"1960-1965";"3.436"
"Cyprus";"1955-1960";"3.498"
"Cyprus";"1950-1955";"3.705"
"Czechia";"2015-2020";"1.566"
"Czechia";"2010-2015";"1.479"
"Czechia";"2005-2010";"1.429"
"Czechia";"2000-2005";"1.187"
"Czechia";"1995-2000";"1.167"
"Czechia";"1990-1995";"1.646"
"Czechia";"1985-1990";"1.901"
"Czechia";"1980-1985";"1.966"
"Czechia";"1975-1980";"2.359"
"Czechia";"1970-1975";"2.211"
"Czechia";"1965-1970";"1.957"
"Czechia";"1960-1965";"2.209"
"Czechia";"1955-1960";"2.377"
"Czechia";"1950-1955";"2.738"
"Dem. People's Republic of Korea";"2015-2020";"1.893"
"Dem. People's Republic of Korea";"2010-2015";"1.950"
"Dem. People's Republic of Korea";"2005-2010";"1.999"
"Dem. People's Republic of Korea";"2000-2005";"2.000"
"Dem. People's Republic of Korea";"1995-2000";"2.010"
"Dem. People's Republic of Korea";"1990-1995";"2.250"
"Dem. People's Republic of Korea";"1985-1990";"2.358"
"Dem. People's Republic of Korea";"1980-1985";"2.801"
"Dem. People's Republic of Korea";"1975-1980";"2.850"
"Dem. People's Republic of Korea";"1970-1975";"4.001"
"Dem. People's Republic of Korea";"1965-1970";"4.388"
"Dem. People's Republic of Korea";"1960-1965";"3.850"
"Dem. People's Republic of Korea";"1955-1960";"5.117"
"Dem. People's Republic of Korea";"1950-1955";"3.462"
"Democratic Republic of the Congo";"2015-2020";"5.963"
"Democratic Republic of the Congo";"2010-2015";"6.400"
"Democratic Republic of the Congo";"2005-2010";"6.633"
"Democratic Republic of the Congo";"2000-2005";"6.717"
"Democratic Republic of the Congo";"1995-2000";"6.770"
"Democratic Republic of the Congo";"1990-1995";"6.769"
"Democratic Republic of the Congo";"1985-1990";"6.707"
"Democratic Republic of the Congo";"1980-1985";"6.598"
"Democratic Republic of the Congo";"1975-1980";"6.462"
"Democratic Republic of the Congo";"1970-1975";"6.289"
"Democratic Republic of the Congo";"1965-1970";"6.150"
"Democratic Republic of the Congo";"1960-1965";"6.040"
"Democratic Republic of the Congo";"1955-1960";"5.980"
"Democratic Republic of the Congo";"1950-1955";"5.980"
"Denmark";"2015-2020";"1.762"
"Denmark";"2010-2015";"1.730"
"Denmark";"2005-2010";"1.854"
"Denmark";"2000-2005";"1.760"
"Denmark";"1995-2000";"1.756"
"Denmark";"1990-1995";"1.748"
"Denmark";"1985-1990";"1.543"
"Denmark";"1980-1985";"1.427"
"Denmark";"1975-1980";"1.682"
"Denmark";"1970-1975";"1.964"
"Denmark";"1965-1970";"2.272"
"Denmark";"1960-1965";"2.582"
"Denmark";"1955-1960";"2.547"
"Denmark";"1950-1955";"2.550"
"Djibouti";"2015-2020";"2.758"
"Djibouti";"2010-2015";"3.100"
"Djibouti";"2005-2010";"3.550"
"Djibouti";"2000-2005";"4.210"
"Djibouti";"1995-2000";"4.812"
"Djibouti";"1990-1995";"5.850"
"Djibouti";"1985-1990";"6.181"
"Djibouti";"1980-1985";"6.450"
"Djibouti";"1975-1980";"6.644"
"Djibouti";"1970-1975";"6.845"
"Djibouti";"1965-1970";"6.707"
"Djibouti";"1960-1965";"6.547"
"Djibouti";"1955-1960";"6.387"
"Djibouti";"1950-1955";"6.312"
"Dominica";"2015-2020";""
"Dominica";"2010-2015";""
"Dominica";"2005-2010";""
"Dominica";"2000-2005";""
"Dominica";"1995-2000";""
"Dominica";"1990-1995";""
"Dominica";"1985-1990";""
"Dominica";"1980-1985";""
"Dominica";"1975-1980";""
"Dominica";"1970-1975";""
"Dominica";"1965-1970";""
"Dominica";"1960-1965";""
"Dominica";"1955-1960";""
"Dominica";"1950-1955";""
"Dominican Republic";"2015-2020";"2.378"
"Dominican Republic";"2010-2015";"2.526"
"Dominican Republic";"2005-2010";"2.670"
"Dominican Republic";"2000-2005";"2.830"
"Dominican Republic";"1995-2000";"2.980"
"Dominican Republic";"1990-1995";"3.309"
"Dominican Republic";"1985-1990";"3.650"
"Dominican Republic";"1980-1985";"4.150"
"Dominican Republic";"1975-1980";"4.760"
"Dominican Republic";"1970-1975";"5.680"
"Dominican Republic";"1965-1970";"6.649"
"Dominican Republic";"1960-1965";"7.351"
"Dominican Republic";"1955-1960";"7.641"
"Dominican Republic";"1950-1955";"7.599"
"Eastern Africa";"2015-2020";"4.476"
"Eastern Africa";"2010-2015";"4.886"
"Eastern Africa";"2005-2010";"5.347"
"Eastern Africa";"2000-2005";"5.758"
"Eastern Africa";"1995-2000";"6.120"
"Eastern Africa";"1990-1995";"6.410"
"Eastern Africa";"1985-1990";"6.799"
"Eastern Africa";"1980-1985";"7.017"
"Eastern Africa";"1975-1980";"7.102"
"Eastern Africa";"1970-1975";"7.143"
"Eastern Africa";"1965-1970";"7.109"
"Eastern Africa";"1960-1965";"7.109"
"Eastern Africa";"1955-1960";"7.049"
"Eastern Africa";"1950-1955";"7.051"
"Eastern Asia";"2015-2020";"1.616"
"Eastern Asia";"2010-2015";"1.594"
"Eastern Asia";"2005-2010";"1.559"
"Eastern Asia";"2000-2005";"1.521"
"Eastern Asia";"1995-2000";"1.507"
"Eastern Asia";"1990-1995";"1.867"
"Eastern Asia";"1985-1990";"2.594"
"Eastern Asia";"1980-1985";"2.476"
"Eastern Asia";"1975-1980";"2.856"
"Eastern Asia";"1970-1975";"4.358"
"Eastern Asia";"1965-1970";"5.530"
"Eastern Asia";"1960-1965";"5.526"
"Eastern Asia";"1955-1960";"4.984"
"Eastern Asia";"1950-1955";"5.564"
"Eastern Europe";"2015-2020";"1.611"
"Eastern Europe";"2010-2015";"1.571"
"Eastern Europe";"2005-2010";"1.418"
"Eastern Europe";"2000-2005";"1.261"
"Eastern Europe";"1995-2000";"1.295"
"Eastern Europe";"1990-1995";"1.628"
"Eastern Europe";"1985-1990";"2.093"
"Eastern Europe";"1980-1985";"2.084"
"Eastern Europe";"1975-1980";"2.074"
"Eastern Europe";"1970-1975";"2.141"
"Eastern Europe";"1965-1970";"2.148"
"Eastern Europe";"1960-1965";"2.435"
"Eastern Europe";"1955-1960";"2.820"
"Eastern Europe";"1950-1955";"2.920"
"Ecuador";"2015-2020";"2.444"
"Ecuador";"2010-2015";"2.586"
"Ecuador";"2005-2010";"2.729"
"Ecuador";"2000-2005";"2.884"
"Ecuador";"1995-2000";"3.200"
"Ecuador";"1990-1995";"3.550"
"Ecuador";"1985-1990";"4.000"
"Ecuador";"1980-1985";"4.450"
"Ecuador";"1975-1980";"5.050"
"Ecuador";"1970-1975";"5.800"
"Ecuador";"1965-1970";"6.400"
"Ecuador";"1960-1965";"6.650"
"Ecuador";"1955-1960";"6.750"
"Ecuador";"1950-1955";"6.750"
"Egypt";"2015-2020";"3.155"
"Egypt";"2010-2015";"3.381"
"Egypt";"2005-2010";"2.981"
"Egypt";"2000-2005";"3.150"
"Egypt";"1995-2000";"3.405"
"Egypt";"1990-1995";"4.120"
"Egypt";"1985-1990";"5.150"
"Egypt";"1980-1985";"5.490"
"Egypt";"1975-1980";"5.700"
"Egypt";"1970-1975";"6.000"
"Egypt";"1965-1970";"6.450"
"Egypt";"1960-1965";"6.650"
"Egypt";"1955-1960";"6.750"
"Egypt";"1950-1955";"6.750"
"El Salvador";"2015-2020";"2.053"
"El Salvador";"2010-2015";"2.170"
"El Salvador";"2005-2010";"2.395"
"El Salvador";"2000-2005";"2.723"
"El Salvador";"1995-2000";"3.340"
"El Salvador";"1990-1995";"3.782"
"El Salvador";"1985-1990";"4.167"
"El Salvador";"1980-1985";"4.746"
"El Salvador";"1975-1980";"5.443"
"El Salvador";"1970-1975";"5.947"
"El Salvador";"1965-1970";"6.362"
"El Salvador";"1960-1965";"6.667"
"El Salvador";"1955-1960";"6.597"
"El Salvador";"1950-1955";"6.362"
"Equatorial Guinea";"2015-2020";"4.554"
"Equatorial Guinea";"2010-2015";"4.994"
"Equatorial Guinea";"2005-2010";"5.401"
"Equatorial Guinea";"2000-2005";"5.692"
"Equatorial Guinea";"1995-2000";"5.936"
"Equatorial Guinea";"1990-1995";"5.970"
"Equatorial Guinea";"1985-1990";"5.982"
"Equatorial Guinea";"1980-1985";"5.893"
"Equatorial Guinea";"1975-1980";"5.792"
"Equatorial Guinea";"1970-1975";"5.804"
"Equatorial Guinea";"1965-1970";"5.793"
"Equatorial Guinea";"1960-1965";"5.673"
"Equatorial Guinea";"1955-1960";"5.653"
"Equatorial Guinea";"1950-1955";"5.666"
"Eritrea";"2015-2020";"4.027"
"Eritrea";"2010-2015";"4.400"
"Eritrea";"2005-2010";"4.800"
"Eritrea";"2000-2005";"5.100"
"Eritrea";"1995-2000";"5.600"
"Eritrea";"1990-1995";"6.200"
"Eritrea";"1985-1990";"6.510"
"Eritrea";"1980-1985";"6.700"
"Eritrea";"1975-1980";"6.620"
"Eritrea";"1970-1975";"6.620"
"Eritrea";"1965-1970";"6.699"
"Eritrea";"1960-1965";"6.815"
"Eritrea";"1955-1960";"6.965"
"Eritrea";"1950-1955";"6.965"
"Estonia";"2015-2020";"1.659"
"Estonia";"2010-2015";"1.591"
"Estonia";"2005-2010";"1.662"
"Estonia";"2000-2005";"1.391"
"Estonia";"1995-2000";"1.331"
"Estonia";"1990-1995";"1.627"
"Estonia";"1985-1990";"2.199"
"Estonia";"1980-1985";"2.090"
"Estonia";"1975-1980";"2.060"
"Estonia";"1970-1975";"2.150"
"Estonia";"1965-1970";"2.020"
"Estonia";"1960-1965";"1.940"
"Estonia";"1955-1960";"1.990"
"Estonia";"1950-1955";"2.060"
"Ethiopia";"2015-2020";"4.025"
"Ethiopia";"2010-2015";"4.630"
"Ethiopia";"2005-2010";"5.258"
"Ethiopia";"2000-2005";"6.131"
"Ethiopia";"1995-2000";"6.833"
"Ethiopia";"1990-1995";"7.089"
"Ethiopia";"1985-1990";"7.367"
"Ethiopia";"1980-1985";"7.425"
"Ethiopia";"1975-1980";"7.184"
"Ethiopia";"1970-1975";"7.104"
"Ethiopia";"1965-1970";"6.869"
"Ethiopia";"1960-1965";"6.897"
"Ethiopia";"1955-1960";"6.902"
"Ethiopia";"1950-1955";"7.170"
"Europe";"2015-2020";"1.625"
"Europe";"2010-2015";"1.603"
"Europe";"2005-2010";"1.547"
"Europe";"2000-2005";"1.434"
"Europe";"1995-2000";"1.431"
"Europe";"1990-1995";"1.571"
"Europe";"1985-1990";"1.811"
"Europe";"1980-1985";"1.879"
"Europe";"1975-1980";"1.977"
"Europe";"1970-1975";"2.173"
"Europe";"1965-1970";"2.370"
"Europe";"1960-1965";"2.569"
"Europe";"1955-1960";"2.661"
"Europe";"1950-1955";"2.662"
"Faeroe Islands";"2015-2020";""
"Faeroe Islands";"2010-2015";""
"Faeroe Islands";"2005-2010";""
"Faeroe Islands";"2000-2005";""
"Faeroe Islands";"1995-2000";""
"Faeroe Islands";"1990-1995";""
"Faeroe Islands";"1985-1990";""
"Faeroe Islands";"1980-1985";""
"Faeroe Islands";"1975-1980";""
"Faeroe Islands";"1970-1975";""
"Faeroe Islands";"1965-1970";""
"Faeroe Islands";"1960-1965";""
"Faeroe Islands";"1955-1960";""
"Faeroe Islands";"1950-1955";""
"Falkland Islands (Malvinas)";"2015-2020";""
"Falkland Islands (Malvinas)";"2010-2015";""
"Falkland Islands (Malvinas)";"2005-2010";""
"Falkland Islands (Malvinas)";"2000-2005";""
"Falkland Islands (Malvinas)";"1995-2000";""
"Falkland Islands (Malvinas)";"1990-1995";""
"Falkland Islands (Malvinas)";"1985-1990";""
"Falkland Islands (Malvinas)";"1980-1985";""
"Falkland Islands (Malvinas)";"1975-1980";""
"Falkland Islands (Malvinas)";"1970-1975";""
"Falkland Islands (Malvinas)";"1965-1970";""
"Falkland Islands (Malvinas)";"1960-1965";""
"Falkland Islands (Malvinas)";"1955-1960";""
"Falkland Islands (Malvinas)";"1950-1955";""
"Fiji";"2015-2020";"2.482"
"Fiji";"2010-2015";"2.605"
"Fiji";"2005-2010";"2.750"
"Fiji";"2000-2005";"2.980"
"Fiji";"1995-2000";"3.190"
"Fiji";"1990-1995";"3.350"
"Fiji";"1985-1990";"3.470"
"Fiji";"1980-1985";"3.800"
"Fiji";"1975-1980";"4.000"
"Fiji";"1970-1975";"4.200"
"Fiji";"1965-1970";"5.000"
"Fiji";"1960-1965";"5.953"
"Fiji";"1955-1960";"6.792"
"Fiji";"1950-1955";"6.625"
"Finland";"2015-2020";"1.782"
"Finland";"2010-2015";"1.770"
"Finland";"2005-2010";"1.840"
"Finland";"2000-2005";"1.754"
"Finland";"1995-2000";"1.743"
"Finland";"1990-1995";"1.819"
"Finland";"1985-1990";"1.660"
"Finland";"1980-1985";"1.685"
"Finland";"1975-1980";"1.663"
"Finland";"1970-1975";"1.623"
"Finland";"1965-1970";"2.191"
"Finland";"1960-1965";"2.660"
"Finland";"1955-1960";"2.769"
"Finland";"1950-1955";"2.997"
"France";"2015-2020";"1.973"
"France";"2010-2015";"1.982"
"France";"2005-2010";"1.978"
"France";"2000-2005";"1.882"
"France";"1995-2000";"1.762"
"France";"1990-1995";"1.715"
"France";"1985-1990";"1.805"
"France";"1980-1985";"1.865"
"France";"1975-1980";"1.870"
"France";"1970-1975";"2.300"
"France";"1965-1970";"2.639"
"France";"1960-1965";"2.832"
"France";"1955-1960";"2.689"
"France";"1950-1955";"2.747"
"French Guiana";"2015-2020";"3.264"
"French Guiana";"2010-2015";"3.454"
"French Guiana";"2005-2010";"3.640"
"French Guiana";"2000-2005";"3.724"
"French Guiana";"1995-2000";"3.926"
"French Guiana";"1990-1995";"4.050"
"French Guiana";"1985-1990";"3.730"
"French Guiana";"1980-1985";"3.580"
"French Guiana";"1975-1980";"3.300"
"French Guiana";"1970-1975";"4.180"
"French Guiana";"1965-1970";"5.000"
"French Guiana";"1960-1965";"5.020"
"French Guiana";"1955-1960";"4.920"
"French Guiana";"1950-1955";"5.000"
"French Polynesia";"2015-2020";"1.990"
"French Polynesia";"2010-2015";"2.071"
"French Polynesia";"2005-2010";"2.167"
"French Polynesia";"2000-2005";"2.361"
"French Polynesia";"1995-2000";"2.613"
"French Polynesia";"1990-1995";"3.110"
"French Polynesia";"1985-1990";"3.645"
"French Polynesia";"1980-1985";"3.815"
"French Polynesia";"1975-1980";"4.229"
"French Polynesia";"1970-1975";"4.857"
"French Polynesia";"1965-1970";"5.199"
"French Polynesia";"1960-1965";"5.438"
"French Polynesia";"1955-1960";"5.861"
"French Polynesia";"1950-1955";"6.000"
"Gabon";"2015-2020";"3.680"
"Gabon";"2010-2015";"4.000"
"Gabon";"2005-2010";"4.150"
"Gabon";"2000-2005";"4.350"
"Gabon";"1995-2000";"4.766"
"Gabon";"1990-1995";"5.217"
"Gabon";"1985-1990";"5.577"
"Gabon";"1980-1985";"5.721"
"Gabon";"1975-1980";"5.572"
"Gabon";"1970-1975";"5.228"
"Gabon";"1965-1970";"4.933"
"Gabon";"1960-1965";"4.587"
"Gabon";"1955-1960";"4.201"
"Gabon";"1950-1955";"3.987"
"Gambia";"2015-2020";"5.318"
"Gambia";"2010-2015";"5.623"
"Gambia";"2005-2010";"5.765"
"Gambia";"2000-2005";"5.896"
"Gambia";"1995-2000";"5.991"
"Gambia";"1990-1995";"6.081"
"Gambia";"1985-1990";"6.142"
"Gambia";"1980-1985";"6.292"
"Gambia";"1975-1980";"6.338"
"Gambia";"1970-1975";"6.202"
"Gambia";"1965-1970";"5.963"
"Gambia";"1960-1965";"5.697"
"Gambia";"1955-1960";"5.464"
"Gambia";"1950-1955";"5.287"
"Georgia";"2015-2020";"1.971"
"Georgia";"2010-2015";"2.000"
"Georgia";"2005-2010";"1.800"
"Georgia";"2000-2005";"1.580"
"Georgia";"1995-2000";"1.720"
"Georgia";"1990-1995";"2.050"
"Georgia";"1985-1990";"2.263"
"Georgia";"1980-1985";"2.269"
"Georgia";"1975-1980";"2.390"
"Georgia";"1970-1975";"2.601"
"Georgia";"1965-1970";"2.800"
"Georgia";"1960-1965";"2.930"
"Georgia";"1955-1960";"2.909"
"Georgia";"1950-1955";"2.750"
"Germany";"2015-2020";"1.470"
"Germany";"2010-2015";"1.427"
"Germany";"2005-2010";"1.362"
"Germany";"2000-2005";"1.351"
"Germany";"1995-2000";"1.346"
"Germany";"1990-1995";"1.301"
"Germany";"1985-1990";"1.430"
"Germany";"1980-1985";"1.464"
"Germany";"1975-1980";"1.508"
"Germany";"1970-1975";"1.708"
"Germany";"1965-1970";"2.361"
"Germany";"1960-1965";"2.474"
"Germany";"1955-1960";"2.274"
"Germany";"1950-1955";"2.128"
"Ghana";"2015-2020";"3.893"
"Ghana";"2010-2015";"4.180"
"Ghana";"2005-2010";"4.365"
"Ghana";"2000-2005";"4.643"
"Ghana";"1995-2000";"5.019"
"Ghana";"1990-1995";"5.343"
"Ghana";"1985-1990";"5.882"
"Ghana";"1980-1985";"6.349"
"Ghana";"1975-1980";"6.688"
"Ghana";"1970-1975";"6.898"
"Ghana";"1965-1970";"6.951"
"Ghana";"1960-1965";"6.844"
"Ghana";"1955-1960";"6.639"
"Ghana";"1950-1955";"6.442"
"Gibraltar";"2015-2020";""
"Gibraltar";"2010-2015";""
"Gibraltar";"2005-2010";""
"Gibraltar";"2000-2005";""
"Gibraltar";"1995-2000";""
"Gibraltar";"1990-1995";""
"Gibraltar";"1985-1990";""
"Gibraltar";"1980-1985";""
"Gibraltar";"1975-1980";""
"Gibraltar";"1970-1975";""
"Gibraltar";"1965-1970";""
"Gibraltar";"1960-1965";""
"Gibraltar";"1955-1960";""
"Gibraltar";"1950-1955";""
"Greece";"2015-2020";"1.302"
"Greece";"2010-2015";"1.343"
"Greece";"2005-2010";"1.460"
"Greece";"2000-2005";"1.331"
"Greece";"1995-2000";"1.346"
"Greece";"1990-1995";"1.420"
"Greece";"1985-1990";"1.580"
"Greece";"1980-1985";"2.060"
"Greece";"1975-1980";"2.420"
"Greece";"1970-1975";"2.529"
"Greece";"1965-1970";"2.553"
"Greece";"1960-1965";"2.289"
"Greece";"1955-1960";"2.419"
"Greece";"1950-1955";"2.479"
"Greenland";"2015-2020";""
"Greenland";"2010-2015";""
"Greenland";"2005-2010";""
"Greenland";"2000-2005";""
"Greenland";"1995-2000";""
"Greenland";"1990-1995";""
"Greenland";"1985-1990";""
"Greenland";"1980-1985";""
"Greenland";"1975-1980";""
"Greenland";"1970-1975";""
"Greenland";"1965-1970";""
"Greenland";"1960-1965";""
"Greenland";"1955-1960";""
"Greenland";"1950-1955";""
"Grenada";"2015-2020";"2.073"
"Grenada";"2010-2015";"2.183"
"Grenada";"2005-2010";"2.302"
"Grenada";"2000-2005";"2.429"
"Grenada";"1995-2000";"2.814"
"Grenada";"1990-1995";"3.460"
"Grenada";"1985-1990";"4.140"
"Grenada";"1980-1985";"4.230"
"Grenada";"1975-1980";"4.300"
"Grenada";"1970-1975";"4.600"
"Grenada";"1965-1970";"4.800"
"Grenada";"1960-1965";"6.400"
"Grenada";"1955-1960";"6.700"
"Grenada";"1950-1955";"5.800"
"Guadeloupe";"2015-2020";"1.920"
"Guadeloupe";"2010-2015";"1.996"
"Guadeloupe";"2005-2010";"2.060"
"Guadeloupe";"2000-2005";"2.080"
"Guadeloupe";"1995-2000";"2.100"
"Guadeloupe";"1990-1995";"2.097"
"Guadeloupe";"1985-1990";"2.450"
"Guadeloupe";"1980-1985";"2.550"
"Guadeloupe";"1975-1980";"3.520"
"Guadeloupe";"1970-1975";"4.490"
"Guadeloupe";"1965-1970";"5.220"
"Guadeloupe";"1960-1965";"5.610"
"Guadeloupe";"1955-1960";"5.610"
"Guadeloupe";"1950-1955";"5.610"
"Guam";"2015-2020";"2.319"
"Guam";"2010-2015";"2.419"
"Guam";"2005-2010";"2.539"
"Guam";"2000-2005";"2.740"
"Guam";"1995-2000";"2.880"
"Guam";"1990-1995";"2.880"
"Guam";"1985-1990";"3.139"
"Guam";"1980-1985";"3.080"
"Guam";"1975-1980";"3.516"
"Guam";"1970-1975";"4.120"
"Guam";"1965-1970";"4.724"
"Guam";"1960-1965";"6.030"
"Guam";"1955-1960";"5.828"
"Guam";"1950-1955";"5.527"
"Guatemala";"2015-2020";"2.899"
"Guatemala";"2010-2015";"3.192"
"Guatemala";"2005-2010";"3.621"
"Guatemala";"2000-2005";"4.332"
"Guatemala";"1995-2000";"4.829"
"Guatemala";"1990-1995";"5.311"
"Guatemala";"1985-1990";"5.577"
"Guatemala";"1980-1985";"6.156"
"Guatemala";"1975-1980";"6.460"
"Guatemala";"1970-1975";"6.580"
"Guatemala";"1965-1970";"6.700"
"Guatemala";"1960-1965";"6.800"
"Guatemala";"1955-1960";"6.995"
"Guatemala";"1950-1955";"7.120"
"Guinea";"2015-2020";"4.738"
"Guinea";"2010-2015";"5.135"
"Guinea";"2005-2010";"5.535"
