"country";"year";"value"
"China Hong Kong SAR";"1975-1980";"73.76"
"China Hong Kong SAR";"1970-1975";"72.49"
"China Hong Kong SAR";"1965-1970";"70.86"
"China Hong Kong SAR";"1960-1965";"68.81"
"China Hong Kong SAR";"1955-1960";"65.88"
"China Hong Kong SAR";"1950-1955";"63.15"
"China Macao SAR";"2015-2020";"84.04"
"China Macao SAR";"2010-2015";"83.28"
"China Macao SAR";"2005-2010";"82.07"
"China Macao SAR";"2000-2005";"80.97"
"China Macao SAR";"1995-2000";"79.75"
"China Macao SAR";"1990-1995";"78.05"
"China Macao SAR";"1985-1990";"76.54"
"China Macao SAR";"1980-1985";"74.82"
"China Macao SAR";"1975-1980";"73.02"
"China Macao SAR";"1970-1975";"70.64"
"China Macao SAR";"1965-1970";"68.11"
"China Macao SAR";"1960-1965";"66.01"
"China Macao SAR";"1955-1960";"63.58"
"China Macao SAR";"1950-1955";"60.98"
"China Taiwan Province of China";"2015-2020";"80.19"
"China Taiwan Province of China";"2010-2015";"79.25"
"China Taiwan Province of China";"2005-2010";"78.17"
"China Taiwan Province of China";"2000-2005";"76.91"
"China Taiwan Province of China";"1995-2000";"75.18"
"China Taiwan Province of China";"1990-1995";"74.39"
"China Taiwan Province of China";"1985-1990";"73.34"
"China Taiwan Province of China";"1980-1985";"72.13"
"China Taiwan Province of China";"1975-1980";"70.82"
"China Taiwan Province of China";"1970-1975";"69.37"
"China Taiwan Province of China";"1965-1970";"66.92"
"China Taiwan Province of China";"1960-1965";"65.01"
"China Taiwan Province of China";"1955-1960";"62.92"
"China Taiwan Province of China";"1950-1955";"58.16"
"Cô´te d'Ivoire";"2015-2020";"54.37"
"Cô´te d'Ivoire";"2010-2015";"51.70"
"Cô´te d'Ivoire";"2005-2010";"49.19"
"Cô´te d'Ivoire";"2000-2005";"46.68"
"Cô´te d'Ivoire";"1995-2000";"47.62"
"Cô´te d'Ivoire";"1990-1995";"51.45"
"Cô´te d'Ivoire";"1985-1990";"52.77"
"Cô´te d'Ivoire";"1980-1985";"51.61"
"Cô´te d'Ivoire";"1975-1980";"49.26"
"Cô´te d'Ivoire";"1970-1975";"45.80"
"Cô´te d'Ivoire";"1965-1970";"41.65"
"Cô´te d'Ivoire";"1960-1965";"38.65"
"Cô´te d'Ivoire";"1955-1960";"35.09"
"Cô´te d'Ivoire";"1950-1955";"32.14"
"Colombia";"2015-2020";"74.65"
"Colombia";"2010-2015";"73.74"
"Colombia";"2005-2010";"72.86"
"Colombia";"2000-2005";"71.67"
"Colombia";"1995-2000";"70.30"
"Colombia";"1990-1995";"68.66"
"Colombia";"1985-1990";"67.99"
"Colombia";"1980-1985";"66.86"
"Colombia";"1975-1980";"63.99"
"Colombia";"1970-1975";"61.76"
"Colombia";"1965-1970";"60.08"
"Colombia";"1960-1965";"57.95"
"Colombia";"1955-1960";"55.17"
"Colombia";"1950-1955";"50.65"
"Comoros";"2015-2020";"63.98"
"Comoros";"2010-2015";"62.83"
"Comoros";"2005-2010";"60.89"
"Comoros";"2000-2005";"59.60"
"Comoros";"1995-2000";"59.29"
"Comoros";"1990-1995";"57.82"
"Comoros";"1985-1990";"55.29"
"Comoros";"1980-1985";"52.29"
"Comoros";"1975-1980";"49.06"
"Comoros";"1970-1975";"46.85"
"Comoros";"1965-1970";"44.48"
"Comoros";"1960-1965";"42.47"
"Comoros";"1955-1960";"40.47"
"Comoros";"1950-1955";"38.72"
"Congo";"2015-2020";"65.25"
"Congo";"2010-2015";"62.55"
"Congo";"2005-2010";"57.95"
"Congo";"2000-2005";"52.12"
"Congo";"1995-2000";"51.99"
"Congo";"1990-1995";"54.83"
"Congo";"1985-1990";"56.66"
"Congo";"1980-1985";"56.63"
"Congo";"1975-1980";"55.44"
"Congo";"1970-1975";"54.11"
"Congo";"1965-1970";"52.49"
"Congo";"1960-1965";"50.16"
"Congo";"1955-1960";"46.83"
"Congo";"1950-1955";"43.15"
"Cook Islands";"2015-2020";""
"Cook Islands";"2010-2015";""
"Cook Islands";"2005-2010";""
"Cook Islands";"2000-2005";""
"Cook Islands";"1995-2000";""
"Cook Islands";"1990-1995";""
"Cook Islands";"1985-1990";""
"Cook Islands";"1980-1985";""
"Cook Islands";"1975-1980";""
"Cook Islands";"1970-1975";""
"Cook Islands";"1965-1970";""
"Cook Islands";"1960-1965";""
"Cook Islands";"1955-1960";""
"Cook Islands";"1950-1955";""
"Costa Rica";"2015-2020";"80.14"
"Costa Rica";"2010-2015";"79.16"
"Costa Rica";"2005-2010";"78.41"
"Costa Rica";"2000-2005";"77.81"
"Costa Rica";"1995-2000";"77.03"
"Costa Rica";"1990-1995";"76.07"
"Costa Rica";"1985-1990";"75.09"
"Costa Rica";"1980-1985";"73.42"
"Costa Rica";"1975-1980";"70.49"
"Costa Rica";"1970-1975";"67.70"
"Costa Rica";"1965-1970";"65.17"
"Costa Rica";"1960-1965";"62.37"
"Costa Rica";"1955-1960";"58.75"
"Costa Rica";"1950-1955";"56.00"
"Croatia";"2015-2020";"77.88"
"Croatia";"2010-2015";"77.05"
"Croatia";"2005-2010";"76.09"
"Croatia";"2000-2005";"74.94"
"Croatia";"1995-2000";"74.57"
"Croatia";"1990-1995";"72.81"
"Croatia";"1985-1990";"71.89"
"Croatia";"1980-1985";"70.60"
"Croatia";"1975-1980";"69.92"
"Croatia";"1970-1975";"69.06"
"Croatia";"1965-1970";"67.48"
"Croatia";"1960-1965";"65.73"
"Croatia";"1955-1960";"63.64"
"Croatia";"1950-1955";"61.27"
"Cuba";"2015-2020";"80.03"
"Cuba";"2010-2015";"79.16"
"Cuba";"2005-2010";"78.66"
"Cuba";"2000-2005";"77.16"
"Cuba";"1995-2000";"76.17"
"Cuba";"1990-1995";"74.79"
"Cuba";"1985-1990";"74.64"
"Cuba";"1980-1985";"74.24"
"Cuba";"1975-1980";"73.10"
"Cuba";"1970-1975";"70.98"
"Cuba";"1965-1970";"68.49"
"Cuba";"1960-1965";"65.35"
"Cuba";"1955-1960";"62.35"
"Cuba";"1950-1955";"59.40"
"Curaçao";"2015-2020";"78.63"
"Curaçao";"2010-2015";"77.77"
"Curaçao";"2005-2010";"76.12"
"Curaçao";"2000-2005";"75.00"
"Curaçao";"1995-2000";"74.58"
"Curaçao";"1990-1995";"74.54"
"Curaçao";"1985-1990";"74.44"
"Curaçao";"1980-1985";"73.66"
"Curaçao";"1975-1980";"72.15"
"Curaçao";"1970-1975";"69.91"
"Curaçao";"1965-1970";"68.16"
"Curaçao";"1960-1965";"66.47"
"Curaçao";"1955-1960";"64.34"
"Curaçao";"1950-1955";"60.65"
"Cyprus";"2015-2020";"80.74"
"Cyprus";"2010-2015";"79.92"
"Cyprus";"2005-2010";"78.96"
"Cyprus";"2000-2005";"78.34"
"Cyprus";"1995-2000";"77.67"
"Cyprus";"1990-1995";"76.94"
"Cyprus";"1985-1990";"76.14"
"Cyprus";"1980-1985";"75.26"
"Cyprus";"1975-1980";"74.28"
"Cyprus";"1970-1975";"73.18"
"Cyprus";"1965-1970";"71.91"
"Cyprus";"1960-1965";"70.42"
"Cyprus";"1955-1960";"68.74"
"Cyprus";"1950-1955";"66.73"
"Czechia";"2015-2020";"78.93"
"Czechia";"2010-2015";"78.17"
"Czechia";"2005-2010";"76.98"
"Czechia";"2000-2005";"75.53"
"Czechia";"1995-2000";"74.23"
"Czechia";"1990-1995";"72.49"
"Czechia";"1985-1990";"71.45"
"Czechia";"1980-1985";"70.78"
"Czechia";"1975-1980";"70.64"
"Czechia";"1970-1975";"70.04"
"Czechia";"1965-1970";"69.98"
"Czechia";"1960-1965";"70.35"
"Czechia";"1955-1960";"69.59"
"Czechia";"1950-1955";"66.86"
"Dem. People's Republic of Korea";"2015-2020";"71.94"
"Dem. People's Republic of Korea";"2010-2015";"70.79"
"Dem. People's Republic of Korea";"2005-2010";"68.44"
"Dem. People's Republic of Korea";"2000-2005";"68.06"
"Dem. People's Republic of Korea";"1995-2000";"63.50"
"Dem. People's Republic of Korea";"1990-1995";"70.03"
"Dem. People's Republic of Korea";"1985-1990";"68.59"
"Dem. People's Republic of Korea";"1980-1985";"67.06"
"Dem. People's Republic of Korea";"1975-1980";"65.03"
"Dem. People's Republic of Korea";"1970-1975";"61.73"
"Dem. People's Republic of Korea";"1965-1970";"57.24"
"Dem. People's Republic of Korea";"1960-1965";"51.63"
"Dem. People's Republic of Korea";"1955-1960";"49.88"
"Dem. People's Republic of Korea";"1950-1955";"37.59"
"Democratic Republic of the Congo";"2015-2020";"60.21"
"Democratic Republic of the Congo";"2010-2015";"58.10"
"Democratic Republic of the Congo";"2005-2010";"55.48"
"Democratic Republic of the Congo";"2000-2005";"51.84"
"Democratic Republic of the Congo";"1995-2000";"48.89"
"Democratic Republic of the Congo";"1990-1995";"49.59"
"Democratic Republic of the Congo";"1985-1990";"48.24"
"Democratic Republic of the Congo";"1980-1985";"47.13"
"Democratic Republic of the Congo";"1975-1980";"45.63"
"Democratic Republic of the Congo";"1970-1975";"44.77"
"Democratic Republic of the Congo";"1965-1970";"42.99"
"Democratic Republic of the Congo";"1960-1965";"41.63"
"Democratic Republic of the Congo";"1955-1960";"40.55"
"Democratic Republic of the Congo";"1950-1955";"39.05"
"Denmark";"2015-2020";"80.91"
"Denmark";"2010-2015";"80.14"
"Denmark";"2005-2010";"78.58"
"Denmark";"2000-2005";"77.34"
"Denmark";"1995-2000";"76.14"
"Denmark";"1990-1995";"75.23"
"Denmark";"1985-1990";"74.75"
"Denmark";"1980-1985";"74.44"
"Denmark";"1975-1980";"74.24"
"Denmark";"1970-1975";"73.63"
"Denmark";"1965-1970";"72.93"
"Denmark";"1960-1965";"72.40"
"Denmark";"1955-1960";"72.07"
"Denmark";"1950-1955";"71.06"
"Djibouti";"2015-2020";"62.66"
"Djibouti";"2010-2015";"61.62"
"Djibouti";"2005-2010";"59.05"
"Djibouti";"2000-2005";"57.29"
"Djibouti";"1995-2000";"57.02"
"Djibouti";"1990-1995";"57.02"
"Djibouti";"1985-1990";"56.11"
"Djibouti";"1980-1985";"54.67"
"Djibouti";"1975-1980";"52.55"
"Djibouti";"1970-1975";"50.90"
"Djibouti";"1965-1970";"47.35"
"Djibouti";"1960-1965";"45.18"
"Djibouti";"1955-1960";"42.95"
"Djibouti";"1950-1955";"41.04"
"Dominica";"2015-2020";""
"Dominica";"2010-2015";""
"Dominica";"2005-2010";""
"Dominica";"2000-2005";""
"Dominica";"1995-2000";""
"Dominica";"1990-1995";""
"Dominica";"1985-1990";""
"Dominica";"1980-1985";""
"Dominica";"1975-1980";""
"Dominica";"1970-1975";""
"Dominica";"1965-1970";""
"Dominica";"1960-1965";""
"Dominica";"1955-1960";""
"Dominica";"1950-1955";""
"Dominican Republic";"2015-2020";"74.14"
"Dominican Republic";"2010-2015";"73.19"
"Dominican Republic";"2005-2010";"72.19"
"Dominican Republic";"2000-2005";"71.09"
"Dominican Republic";"1995-2000";"70.04"
"Dominican Republic";"1990-1995";"69.01"
"Dominican Republic";"1985-1990";"66.50"
"Dominican Republic";"1980-1985";"63.99"
"Dominican Republic";"1975-1980";"62.01"
"Dominican Republic";"1970-1975";"59.84"
"Dominican Republic";"1965-1970";"56.92"
"Dominican Republic";"1960-1965";"53.58"
"Dominican Republic";"1955-1960";"49.90"
"Dominican Republic";"1950-1955";"45.95"
"Eastern Africa";"2015-2020";"63.96"
"Eastern Africa";"2010-2015";"61.45"
"Eastern Africa";"2005-2010";"57.04"
"Eastern Africa";"2000-2005";"51.98"
"Eastern Africa";"1995-2000";"49.56"
"Eastern Africa";"1990-1995";"47.59"
"Eastern Africa";"1985-1990";"48.87"
"Eastern Africa";"1980-1985";"48.18"
"Eastern Africa";"1975-1980";"47.56"
"Eastern Africa";"1970-1975";"45.97"
"Eastern Africa";"1965-1970";"44.13"
"Eastern Africa";"1960-1965";"42.06"
"Eastern Africa";"1955-1960";"39.45"
"Eastern Africa";"1950-1955";"37.00"
"Eastern Asia";"2015-2020";"77.57"
"Eastern Asia";"2010-2015";"76.76"
"Eastern Asia";"2005-2010";"75.74"
"Eastern Asia";"2000-2005";"74.19"
"Eastern Asia";"1995-2000";"71.93"
"Eastern Asia";"1990-1995";"70.78"
"Eastern Asia";"1985-1990";"69.89"
"Eastern Asia";"1980-1985";"68.70"
"Eastern Asia";"1975-1980";"66.52"
"Eastern Asia";"1970-1975";"62.85"
"Eastern Asia";"1965-1970";"57.02"
"Eastern Asia";"1960-1965";"46.97"
"Eastern Asia";"1955-1960";"46.63"
"Eastern Asia";"1950-1955";"45.60"
"Eastern Europe";"2015-2020";"73.09"
"Eastern Europe";"2010-2015";"72.22"
"Eastern Europe";"2005-2010";"69.52"
"Eastern Europe";"2000-2005";"67.91"
"Eastern Europe";"1995-2000";"67.84"
"Eastern Europe";"1990-1995";"68.30"
"Eastern Europe";"1985-1990";"69.80"
"Eastern Europe";"1980-1985";"68.64"
"Eastern Europe";"1975-1980";"68.75"
"Eastern Europe";"1970-1975";"69.17"
"Eastern Europe";"1965-1970";"69.04"
"Eastern Europe";"1960-1965";"68.40"
"Eastern Europe";"1955-1960";"65.52"
"Eastern Europe";"1950-1955";"60.36"
"Ecuador";"2015-2020";"76.67"
"Ecuador";"2010-2015";"75.54"
"Ecuador";"2005-2010";"74.57"
"Ecuador";"2000-2005";"73.62"
"Ecuador";"1995-2000";"72.10"
"Ecuador";"1990-1995";"70.17"
"Ecuador";"1985-1990";"67.63"
"Ecuador";"1980-1985";"64.56"
"Ecuador";"1975-1980";"61.67"
"Ecuador";"1970-1975";"58.89"
"Ecuador";"1965-1970";"56.78"
"Ecuador";"1960-1965";"54.75"
"Ecuador";"1955-1960";"51.59"
"Ecuador";"1950-1955";"48.65"
"Egypt";"2015-2020";"71.75"
"Egypt";"2010-2015";"70.84"
"Egypt";"2005-2010";"69.88"
"Egypt";"2000-2005";"69.00"
"Egypt";"1995-2000";"67.98"
"Egypt";"1990-1995";"65.45"
"Egypt";"1985-1990";"63.54"
"Egypt";"1980-1985";"59.90"
"Egypt";"1975-1980";"56.76"
"Egypt";"1970-1975";"52.96"
"Egypt";"1965-1970";"51.58"
"Egypt";"1960-1965";"49.30"
"Egypt";"1955-1960";"46.35"
"Egypt";"1950-1955";"41.14"
"El Salvador";"2015-2020";"73.86"
"El Salvador";"2010-2015";"72.63"
"El Salvador";"2005-2010";"71.13"
"El Salvador";"2000-2005";"69.57"
"El Salvador";"1995-2000";"68.02"
"El Salvador";"1990-1995";"66.07"
"El Salvador";"1985-1990";"61.55"
"El Salvador";"1980-1985";"57.15"
"El Salvador";"1975-1980";"56.21"
"El Salvador";"1970-1975";"55.75"
"El Salvador";"1965-1970";"53.93"
"El Salvador";"1960-1965";"51.58"
"El Salvador";"1955-1960";"48.12"
"El Salvador";"1950-1955";"44.26"
"Equatorial Guinea";"2015-2020";"58.03"
"Equatorial Guinea";"2010-2015";"56.85"
"Equatorial Guinea";"2005-2010";"54.94"
"Equatorial Guinea";"2000-2005";"53.59"
"Equatorial Guinea";"1995-2000";"51.76"
"Equatorial Guinea";"1990-1995";"49.36"
"Equatorial Guinea";"1985-1990";"47.21"
"Equatorial Guinea";"1980-1985";"45.53"
"Equatorial Guinea";"1975-1980";"42.03"
"Equatorial Guinea";"1970-1975";"40.50"
"Equatorial Guinea";"1965-1970";"38.99"
"Equatorial Guinea";"1960-1965";"37.49"
"Equatorial Guinea";"1955-1960";"35.99"
"Equatorial Guinea";"1950-1955";"34.48"
"Eritrea";"2015-2020";"65.74"
"Eritrea";"2010-2015";"63.41"
"Eritrea";"2005-2010";"60.70"
"Eritrea";"2000-2005";"56.68"
"Eritrea";"1995-2000";"53.96"
"Eritrea";"1990-1995";"50.77"
"Eritrea";"1985-1990";"48.69"
"Eritrea";"1980-1985";"47.33"
"Eritrea";"1975-1980";"45.91"
"Eritrea";"1970-1975";"44.12"
"Eritrea";"1965-1970";"42.15"
"Eritrea";"1960-1965";"40.08"
"Eritrea";"1955-1960";"36.67"
"Eritrea";"1950-1955";"34.08"
"Estonia";"2015-2020";"77.69"
"Estonia";"2010-2015";"76.76"
"Estonia";"2005-2010";"73.78"
"Estonia";"2000-2005";"71.59"
"Estonia";"1995-2000";"69.44"
"Estonia";"1990-1995";"68.48"
"Estonia";"1985-1990";"70.33"
"Estonia";"1980-1985";"69.31"
"Estonia";"1975-1980";"69.42"
"Estonia";"1970-1975";"70.25"
"Estonia";"1965-1970";"70.31"
"Estonia";"1960-1965";"69.38"
"Estonia";"1955-1960";"66.94"
"Estonia";"1950-1955";"61.79"
"Ethiopia";"2015-2020";"65.97"
"Ethiopia";"2010-2015";"63.69"
"Ethiopia";"2005-2010";"59.08"
"Ethiopia";"2000-2005";"53.61"
"Ethiopia";"1995-2000";"50.70"
"Ethiopia";"1990-1995";"48.07"
"Ethiopia";"1985-1990";"46.15"
"Ethiopia";"1980-1985";"43.52"
"Ethiopia";"1975-1980";"44.26"
"Ethiopia";"1970-1975";"43.52"
"Ethiopia";"1965-1970";"42.14"
"Ethiopia";"1960-1965";"40.08"
"Ethiopia";"1955-1960";"36.67"
"Ethiopia";"1950-1955";"34.08"
"Europe";"2015-2020";"78.10"
"Europe";"2010-2015";"77.20"
"Europe";"2005-2010";"75.29"
"Europe";"2000-2005";"73.80"
"Europe";"1995-2000";"73.11"
"Europe";"1990-1995";"72.66"
"Europe";"1985-1990";"72.83"
"Europe";"1980-1985";"71.65"
"Europe";"1975-1980";"71.04"
"Europe";"1970-1975";"70.62"
"Europe";"1965-1970";"70.04"
"Europe";"1960-1965";"69.20"
"Europe";"1955-1960";"67.12"
"Europe";"1950-1955";"63.67"
"Faeroe Islands";"2015-2020";""
"Faeroe Islands";"2010-2015";""
"Faeroe Islands";"2005-2010";""
"Faeroe Islands";"2000-2005";""
"Faeroe Islands";"1995-2000";""
"Faeroe Islands";"1990-1995";""
"Faeroe Islands";"1985-1990";""
"Faeroe Islands";"1980-1985";""
"Faeroe Islands";"1975-1980";""
"Faeroe Islands";"1970-1975";""
"Faeroe Islands";"1965-1970";""
"Faeroe Islands";"1960-1965";""
"Faeroe Islands";"1955-1960";""
"Faeroe Islands";"1950-1955";""
"Falkland Islands (Malvinas)";"2015-2020";""
"Falkland Islands (Malvinas)";"2010-2015";""
"Falkland Islands (Malvinas)";"2005-2010";""
"Falkland Islands (Malvinas)";"2000-2005";""
"Falkland Islands (Malvinas)";"1995-2000";""
"Falkland Islands (Malvinas)";"1990-1995";""
"Falkland Islands (Malvinas)";"1985-1990";""
"Falkland Islands (Malvinas)";"1980-1985";""
"Falkland Islands (Malvinas)";"1975-1980";""
"Falkland Islands (Malvinas)";"1970-1975";""
"Falkland Islands (Malvinas)";"1965-1970";""
"Falkland Islands (Malvinas)";"1960-1965";""
"Falkland Islands (Malvinas)";"1955-1960";""
"Falkland Islands (Malvinas)";"1950-1955";""
"Fiji";"2015-2020";"70.48"
"Fiji";"2010-2015";"69.72"
"Fiji";"2005-2010";"68.80"
"Fiji";"2000-2005";"68.00"
"Fiji";"1995-2000";"67.07"
"Fiji";"1990-1995";"66.05"
"Fiji";"1985-1990";"64.93"
"Fiji";"1980-1985";"63.68"
"Fiji";"1975-1980";"62.23"
"Fiji";"1970-1975";"60.71"
"Fiji";"1965-1970";"58.93"
"Fiji";"1960-1965";"56.91"
"Fiji";"1955-1960";"54.73"
"Fiji";"1950-1955";"52.21"
"Finland";"2015-2020";"81.57"
"Finland";"2010-2015";"80.69"
"Finland";"2005-2010";"79.54"
"Finland";"2000-2005";"78.40"
"Finland";"1995-2000";"77.14"
"Finland";"1990-1995";"75.84"
"Finland";"1985-1990";"74.79"
"Finland";"1980-1985";"74.33"
"Finland";"1975-1980";"72.72"
"Finland";"1970-1975";"70.94"
"Finland";"1965-1970";"69.72"
"Finland";"1960-1965";"69.07"
"Finland";"1955-1960";"68.19"
"Finland";"1950-1955";"66.40"
"France";"2015-2020";"82.80"
"France";"2010-2015";"81.89"
"France";"2005-2010";"80.82"
"France";"2000-2005";"79.43"
"France";"1995-2000";"78.28"
"France";"1990-1995";"77.20"
"France";"1985-1990";"75.94"
"France";"1980-1985";"74.62"
"France";"1975-1980";"73.50"
"France";"1970-1975";"72.32"
"France";"1965-1970";"71.33"
"France";"1960-1965";"70.66"
"France";"1955-1960";"69.20"
"France";"1950-1955";"67.06"
"French Guiana";"2015-2020";"80.27"
"French Guiana";"2010-2015";"79.17"
"French Guiana";"2005-2010";"77.97"
"French Guiana";"2000-2005";"76.09"
"French Guiana";"1995-2000";"74.24"
"French Guiana";"1990-1995";"72.75"
"French Guiana";"1985-1990";"71.06"
"French Guiana";"1980-1985";"69.20"
"French Guiana";"1975-1980";"66.53"
"French Guiana";"1970-1975";"65.72"
"French Guiana";"1965-1970";"64.37"
"French Guiana";"1960-1965";"59.53"
"French Guiana";"1955-1960";"56.14"
"French Guiana";"1950-1955";"53.32"
"French Polynesia";"2015-2020";"77.08"
"French Polynesia";"2010-2015";"76.14"
"French Polynesia";"2005-2010";"75.01"
"French Polynesia";"2000-2005";"73.17"
"French Polynesia";"1995-2000";"71.44"
"French Polynesia";"1990-1995";"69.46"
"French Polynesia";"1985-1990";"67.97"
"French Polynesia";"1980-1985";"66.28"
"French Polynesia";"1975-1980";"62.83"
"French Polynesia";"1970-1975";"61.04"
"French Polynesia";"1965-1970";"59.28"
"French Polynesia";"1960-1965";"57.11"
"French Polynesia";"1955-1960";"54.85"
"French Polynesia";"1950-1955";"48.94"
"Gabon";"2015-2020";"66.66"
"Gabon";"2010-2015";"64.46"
"Gabon";"2005-2010";"61.33"
"Gabon";"2000-2005";"59.07"
"Gabon";"1995-2000";"60.03"
"Gabon";"1990-1995";"61.01"
"Gabon";"1985-1990";"60.70"
"Gabon";"1980-1985";"57.03"
"Gabon";"1975-1980";"52.91"
"Gabon";"1970-1975";"48.78"
"Gabon";"1965-1970";"44.64"
"Gabon";"1960-1965";"40.50"
"Gabon";"1955-1960";"39.00"
"Gabon";"1950-1955";"37.00"
"Gambia";"2015-2020";"61.53"
"Gambia";"2010-2015";"60.31"
"Gambia";"2005-2010";"58.83"
"Gambia";"2000-2005";"56.92"
"Gambia";"1995-2000";"54.91"
"Gambia";"1990-1995";"52.84"
"Gambia";"1985-1990";"51.34"
"Gambia";"1980-1985";"48.20"
"Gambia";"1975-1980";"44.21"
"Gambia";"1970-1975";"40.04"
"Gambia";"1965-1970";"35.80"
"Gambia";"1960-1965";"32.81"
"Gambia";"1955-1960";"31.53"
"Gambia";"1950-1955";"30.25"
"Georgia";"2015-2020";"73.55"
"Georgia";"2010-2015";"72.75"
"Georgia";"2005-2010";"72.65"
"Georgia";"2000-2005";"72.60"
"Georgia";"1995-2000";"71.08"
"Georgia";"1990-1995";"70.11"
"Georgia";"1985-1990";"70.46"
"Georgia";"1980-1985";"69.65"
"Georgia";"1975-1980";"69.64"
"Georgia";"1970-1975";"68.16"
"Georgia";"1965-1970";"66.66"
"Georgia";"1960-1965";"64.65"
"Georgia";"1955-1960";"62.65"
"Georgia";"1950-1955";"60.65"
"Germany";"2015-2020";"81.27"
"Germany";"2010-2015";"80.45"
"Germany";"2005-2010";"79.73"
"Germany";"2000-2005";"78.62"
"Germany";"1995-2000";"77.31"
"Germany";"1990-1995";"75.98"
"Germany";"1985-1990";"74.99"
"Germany";"1980-1985";"73.65"
"Germany";"1975-1980";"72.30"
"Germany";"1970-1975";"71.15"
"Germany";"1965-1970";"70.67"
"Germany";"1960-1965";"69.97"
"Germany";"1955-1960";"68.91"
"Germany";"1950-1955";"67.52"
"Ghana";"2015-2020";"63.17"
"Ghana";"2010-2015";"61.68"
"Ghana";"2005-2010";"60.02"
"Ghana";"2000-2005";"57.49"
"Ghana";"1995-2000";"56.98"
"Ghana";"1990-1995";"57.75"
"Ghana";"1985-1990";"55.30"
"Ghana";"1980-1985";"53.05"
"Ghana";"1975-1980";"51.60"
"Ghana";"1970-1975";"50.03"
"Ghana";"1965-1970";"48.62"
"Ghana";"1960-1965";"46.90"
"Ghana";"1955-1960";"44.66"
"Ghana";"1950-1955";"42.17"
"Gibraltar";"2015-2020";""
"Gibraltar";"2010-2015";""
"Gibraltar";"2005-2010";""
"Gibraltar";"2000-2005";""
"Gibraltar";"1995-2000";""
"Gibraltar";"1990-1995";""
"Gibraltar";"1985-1990";""
"Gibraltar";"1980-1985";""
"Gibraltar";"1975-1980";""
"Gibraltar";"1970-1975";""
"Gibraltar";"1965-1970";""
"Gibraltar";"1960-1965";""
"Gibraltar";"1955-1960";""
"Gibraltar";"1950-1955";""
"Greece";"2015-2020";"81.51"
"Greece";"2010-2015";"80.62"
"Greece";"2005-2010";"80.01"
"Greece";"2000-2005";"79.12"
"Greece";"1995-2000";"78.07"
"Greece";"1990-1995";"77.38"
"Greece";"1985-1990";"75.66"
"Greece";"1980-1985";"74.52"
"Greece";"1975-1980";"72.85"
"Greece";"1970-1975";"71.83"
"Greece";"1965-1970";"70.13"
"Greece";"1960-1965";"69.25"
"Greece";"1955-1960";"67.17"
"Greece";"1950-1955";"65.75"
"Greenland";"2015-2020";""
"Greenland";"2010-2015";""
"Greenland";"2005-2010";""
"Greenland";"2000-2005";""
"Greenland";"1995-2000";""
"Greenland";"1990-1995";""
"Greenland";"1985-1990";""
"Greenland";"1980-1985";""
"Greenland";"1975-1980";""
"Greenland";"1970-1975";""
"Greenland";"1965-1970";""
"Greenland";"1960-1965";""
"Greenland";"1955-1960";""
"Greenland";"1950-1955";""
"Grenada";"2015-2020";"73.82"
"Grenada";"2010-2015";"73.17"
"Grenada";"2005-2010";"72.00"
"Grenada";"2000-2005";"70.89"
"Grenada";"1995-2000";"69.83"
"Grenada";"1990-1995";"69.01"
"Grenada";"1985-1990";"68.16"
"Grenada";"1980-1985";"67.11"
"Grenada";"1975-1980";"65.95"
"Grenada";"1970-1975";"64.60"
"Grenada";"1965-1970";"63.00"
"Grenada";"1960-1965";"61.12"
"Grenada";"1955-1960";"58.91"
"Grenada";"1950-1955";"56.34"
"Guadeloupe";"2015-2020";"81.68"
"Guadeloupe";"2010-2015";"80.54"
"Guadeloupe";"2005-2010";"79.32"
"Guadeloupe";"2000-2005";"77.88"
"Guadeloupe";"1995-2000";"76.30"
"Guadeloupe";"1990-1995";"74.60"
"Guadeloupe";"1985-1990";"72.77"
"Guadeloupe";"1980-1985";"70.80"
"Guadeloupe";"1975-1980";"68.63"
"Guadeloupe";"1970-1975";"66.22"
"Guadeloupe";"1965-1970";"63.64"
"Guadeloupe";"1960-1965";"60.52"
"Guadeloupe";"1955-1960";"57.19"
"Guadeloupe";"1950-1955";"53.34"
"Guam";"2015-2020";"79.84"
"Guam";"2010-2015";"78.84"
"Guam";"2005-2010";"77.36"
"Guam";"2000-2005";"75.92"
"Guam";"1995-2000";"74.09"
"Guam";"1990-1995";"72.54"
"Guam";"1985-1990";"71.34"
"Guam";"1980-1985";"70.00"
"Guam";"1975-1980";"68.45"
"Guam";"1970-1975";"66.66"
"Guam";"1965-1970";"64.57"
"Guam";"1960-1965";"62.24"
"Guam";"1955-1960";"59.67"
"Guam";"1950-1955";"57.13"
"Guatemala";"2015-2020";"73.75"
"Guatemala";"2010-2015";"72.44"
"Guatemala";"2005-2010";"70.50"
"Guatemala";"2000-2005";"68.94"
"Guatemala";"1995-2000";"66.55"
"Guatemala";"1990-1995";"63.59"
"Guatemala";"1985-1990";"60.98"
"Guatemala";"1980-1985";"58.40"
"Guatemala";"1975-1980";"56.19"
"Guatemala";"1970-1975";"53.97"
"Guatemala";"1965-1970";"50.93"
"Guatemala";"1960-1965";"48.01"
"Guatemala";"1955-1960";"45.46"
"Guatemala";"1950-1955";"42.92"
"Guinea";"2015-2020";"60.94"
"Guinea";"2010-2015";"57.93"
"Guinea";"2005-2010";"55.45"
